,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
554,179867,Washington University in St Louis,-0.028247627513,-0.277693815892,-0.319896951463,0.4343221894,-0.649266911814,-1.33585306437,0.0980428557343,0.276600020141,0.0319691158585,-0.037607588406,-0.236494653006,-7.91839119313,0.213672523386,-0.471339704416,-6.50114842157,-0.0998497626268,-0.348290862302,-0.319321836031,-0.215371681341,-0.0689324404468,0.374517391282,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,56400
555,179894,Webster University,0.0489128470111,0.118912404556,-0.448483051006,-0.402607046869,-0.440991096653,-0.256675799336,-0.125714875986,-0.395217717435,0.335067179185,0.023446410525,-0.061152183443,0.202013881533,-0.145946889704,0.155934923469,0.326195656486,0.19611006715,-0.00280047895088,-0.025618803102,-0.0105808960723,0.0116727359801,0.0211747397337,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,40900
556,179946,Westminster College,0.0515354061958,-0.277693815892,-0.557328622406,-0.772303789512,0.625955503897,-0.335856973001,-0.448316956612,0.625846202219,-0.201078815382,-0.0458801068422,-8.32854613428,0.35109919278,0.181351119969,-8.21660370409,-6.50114842157,0.180879246904,-0.0685599265876,0.0474248381007,0.0749086463874,0.0641922993136,-0.0983702465885,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,37800
557,179955,William Jewell College,0.118351443216,-0.238796889704,-0.493659544371,-0.871229083468,0.123280183381,-0.335856973001,0.240069871142,-0.184566877736,-0.162110107239,0.0305082581565,-0.114666310805,-7.91839119313,0.14807338038,-0.208778362932,-6.50114842157,0.0470514666716,-0.048690074986,-0.0508681371615,-0.0195590849779,0.0217894597274,0.0755760821239,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,37000
558,179964,William Woods University,0.159596347579,-0.466548316492,-1.02513843354,-1.02757626245,-0.0642405069984,-0.0348271944843,-0.120012897411,-1.61270125368,0.201445738563,0.107348290532,-0.0815766420052,-7.91839119313,0.0897068035473,-0.0120380596267,-6.50114842157,0.110350629395,0.0484360052445,0.0289435961635,0.0195084613923,0.00141272361059,-0.102770653803,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,36700
559,180106,Carroll College,0.138126636509,-1.14324188326,-0.44121869693,-0.712305865025,0.398157433993,0.12654074036,-0.320372720125,-0.575275150185,0.331961365161,0.00154454643269,-0.283592144963,0.565895487524,0.0346648738546,-0.458439269234,-6.50114842157,-0.558566948219,-0.0246791975907,-0.016795034951,0.0043796371965,0.0260085592567,0.0141216821898,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,38400
560,180416,Montana Tech of the University of Montana,0.139570098292,-1.26818060177,-0.966160578598,-0.986183583867,0.58897193922,-6.3358574073,-1.78276987939,0.378967323838,0.0118150847125,-0.071687346015,-0.134119124238,-7.91839119313,-0.0522896263471,0.323760779173,-6.50114842157,0.0799921020279,-0.0249437878046,-0.0212131480486,0.000463042548465,0.0243501740884,0.0216528805584,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,39500
561,180461,Montana State University,0.168674950918,-1.19507351465,-0.568220590606,-0.792890318341,0.379804233305,-0.432766877436,-0.00461948311521,-0.160915237099,-0.692617771208,-0.071687346015,-0.0809950160686,-7.91839119313,0.100151605544,0.0432095072589,-6.50114842157,-0.124381142213,-0.0210522185341,-0.0240111011626,-0.00331901011255,0.0212954918739,0.0250284056205,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,36200
562,180489,The University of Montana,0.134631830738,-1.16551827511,-0.47435438968,-0.730180587323,0.725340132408,-0.0136379057547,0.110436016192,-0.327144356459,0.0696712921002,-0.0294896574978,-0.0230816927013,0.0910693369209,-0.13031738326,0.244084276404,-0.0571722823194,-0.0737331410794,0.00588450555181,-0.00565438617132,0.00443506228349,0.0149787667428,-0.0163553885329,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,31800
563,180522,Montana State University-Northern,0.11446700236,-0.887969402283,-0.841221850606,-0.647365062957,1.26045332412,-0.131737153206,-0.733552647753,-0.533520405731,0.199335801742,-0.0543132665539,-0.0740808657847,-7.91839119313,-0.0804369676469,0.294627773782,-6.50114842157,0.19931944783,0.169258119125,0.138822602267,0.0436107580027,-0.110276904114,-0.514464834009,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,33400
564,180595,Rocky Mountain College,0.134577844227,-0.648391898494,-0.416223625336,-0.942404665598,0.533454614002,0.45653435225,0.0535533803931,-0.00417564369524,-0.342271626575,-0.0543132665539,0.00103932417016,0.267428671843,0.0366779644395,-0.265653096995,-6.50114842157,-0.306727999664,0.0639469962805,0.0566412341985,0.0359285255093,-0.00477551537941,-0.172285761836,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,37000
565,180984,Concordia University-Nebraska,0.16056365296,-0.486425287538,-0.497157236862,-1.09815732396,-0.365270415804,-0.432766877436,-0.440348027672,-0.457365620134,-0.00141318068546,-0.0543132665539,-0.103572948255,-7.91839119313,0.196742988045,-0.454963482719,-6.50114842157,-0.267849461169,-0.0403340509799,0.0277967412364,0.0487735855536,0.0473836408904,-0.063853751196,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,35300
566,181002,Creighton University,0.0968678070018,-0.650132560001,-0.223298373854,0.16415406319,-0.0819692703398,0.220445214109,0.121403631139,-0.357429158739,-0.681759844978,0.0442965295729,-0.286114265458,-7.91839119313,0.18868047449,-0.176911872884,-6.50114842157,-0.0812449695665,-0.150510469503,-0.0928703709142,-0.029230265508,0.0432089976075,0.152508562985,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,50700
567,181020,Doane College-Crete,0.150948263689,-0.458620948297,-0.30610866722,-0.59621254386,-0.109997987908,0.0955065177133,-0.185075540116,-0.755369131219,-0.334972388242,0.0162678329824,-0.235558523349,-7.91839119313,0.0279330931511,0.168568494421,-6.50114842157,0.298047861774,-0.0432196512885,0.0537231441413,0.0714837274861,0.0527589692698,-0.11818587908,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,38800
568,181093,Grace University,0.102019223965,-0.0792521857086,-0.0562311973022,-0.377592774977,0.228015521815,0.354338761365,-0.791544583651,-1.2324902653,-0.599018797465,0.0089685576911,-0.0366595163223,-7.91839119313,0.121504471944,-0.134416945161,-6.50114842157,-0.029489681484,0.0591056024058,0.126459315796,0.0871139416799,-0.0144835700622,-0.355022811545,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,31600
569,181127,Hastings College,0.156578803271,-0.580949058217,-0.351363791967,-0.601607575412,0.0563334031507,0.420017524569,-0.127632293947,-0.460413313002,-0.715183596175,-0.0806422068092,-8.32854613428,0.412876636455,0.188782192438,-8.21660370409,-6.50114842157,-0.0420303321154,-0.0321894262631,0.0356535873936,0.0527021205975,0.0449366887703,-0.0823210448502,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,36800
570,181215,University of Nebraska at Kearney,0.132358599199,-0.831488050009,-0.122542278169,-0.913632926842,-0.649266911814,-0.335856973001,-0.367797366597,0.157413614191,-0.459911116808,-0.00600858439761,-0.0583134809811,-7.91839119313,0.115743050132,-0.0941180793294,-6.50114842157,0.010051582468,0.000354408934311,0.071649015968,0.0705498738501,0.0312492819148,-0.174308363053,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,34500
571,181446,Nebraska Wesleyan University,0.149176906582,-0.582438920628,-0.468835961291,-0.438371645546,-0.348237083186,-0.636886534371,-0.297049293109,-7.61270168797,0.17017757349,0.0162678329824,-0.250771128096,0.27841369013,-0.0380456354222,-0.0506127693867,0.64524698832,0.296987432646,-0.0325879467959,-0.0065787511146,0.0161133123444,0.0337018238168,-0.00111323456352,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,38300
572,181464,University of Nebraska-Lincoln,0.132304329348,-0.666120664731,-0.397214268317,-0.455479547489,-0.331846673185,-0.557705433088,-0.105163777007,0.16472514167,-0.295778669266,-0.0629134301777,-0.119086328386,-7.91839119313,0.201158929502,-0.330146779147,-6.50114842157,-0.643115288523,-0.0575552632928,-0.0469598575701,-0.0131192115862,0.0279369337361,0.0719863567714,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,39400
573,181853,York College,0.0860158426673,0.107482942854,-0.23402223909,-0.685153621104,0.531255650014,0.00656547093327,-7.48174075231,-0.668218966468,-0.17028915247,-0.0294896574978,-8.32854613428,0.005888096802,0.213890664896,-8.21660370409,-6.50114842157,0.344892013226,0.171469498872,0.137013654234,0.0415361042209,-0.111212110214,-0.511495030022,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,29800
574,182281,University of Nevada-Las Vegas,-0.187015618606,-0.164376947499,0.298019839047,0.407524469643,-0.286089198709,0.886859089858,0.398501029306,-0.0444999521647,-0.483034913896,0.0089685576911,0.10553751609,-0.0112778283657,-0.11151319791,0.0899059187964,0.133791789203,0.0648429077512,0.0874376956103,0.0717016494485,0.0383335374937,-0.0198516681871,-0.224861005022,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42100
575,182290,University of Nevada-Reno,0.0393383004301,-0.497328650244,0.14592280552,0.0111762607849,0.134416548071,0.420017524569,0.29496043894,-0.522796541221,-0.966995523671,0.0089685576911,0.0294897766447,0.261691929125,-0.0602724789406,-0.0157578986418,-0.210926801818,-0.1151925503,0.00382445522048,0.0110910847021,0.019688073441,0.0212271464203,-0.0462315762327,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41200
576,182670,Dartmouth College,-0.100184622086,-0.230090617916,-0.184006614536,0.340090132385,0.531255650014,-0.636886534371,0.255451898347,0.311577603263,0.368796479621,-0.0629134301777,-8.32854613428,-7.91839119313,0.288942560395,-8.21660370409,-6.50114842157,0.114754208426,-0.315994788817,-0.296340169017,-0.198821594486,-0.0596172695757,0.358321300406,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,58000
577,182795,Franklin Pierce University,0.0989239903282,-0.488824710602,-0.333333885049,-0.851485027517,-0.507937851815,-0.256675799336,-0.226468223081,-0.419577061775,0.500365793881,-0.0136954057516,-0.23406009268,0.527556543285,-0.0192439545276,-0.416713544682,0.696681767169,0.0112432607192,0.120836494642,0.0878357556103,0.0361825387363,-0.0454061089658,-0.295949477579,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36300
578,183026,Southern New Hampshire University,-0.309545783088,-0.332002156409,-0.813678102941,-0.913632926842,-0.1004526721,-0.636886534371,-1.20298692278,-0.216502323432,1.18884628709,0.0305082581565,-0.511402206743,-0.405818089443,-0.718472200819,0.479508150304,0.903294833212,0.636986542754,0.129712459529,0.0986562448973,0.0394950127555,-0.055033962338,-0.335216201651,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,39700
579,183044,University of New Hampshire-Main Campus,0.133063490828,-0.974449880427,-0.599663523007,-0.498231525904,-0.331846673185,-1.03482524016,-0.264256781777,-0.548243661303,0.435060951889,-0.00600858439761,-0.182733830168,-7.91839119313,0.232289608792,-0.540641613099,-6.50114842157,-0.766707544442,-0.0166377370839,-0.000628099407261,0.0162156554171,0.0279558715081,-0.0169027067911,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,39900
580,183062,Keene State College,0.142866668705,-1.18300900493,-0.628780579513,-0.792890318341,-0.587119049608,-6.3358574073,-0.256431444735,-7.61270168797,0.476825942294,0.00154454643269,-0.162013832229,-7.91839119313,0.229218477578,-0.551720994687,-6.50114842157,-0.766549700303,0.120836494642,0.0878357556103,0.0361825387363,-0.0454061089658,-0.295949477579,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35300
581,183071,University of New Hampshire at Manchester,0.10584307948,-0.684604069638,-0.428041891245,-0.585619471009,-0.649266911814,-0.221913720916,-0.169986870071,-1.49875800159,0.554640503925,-0.00600858439761,-0.182733830168,-7.91839119313,0.232289608792,-0.540641613099,-6.50114842157,-0.766707544442,-0.0376662260276,0.0144495636279,0.0363557183519,0.0428268952711,-0.0383392519798,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,39900
582,183080,Plymouth State University,0.123975439061,-0.813335788749,-0.633561851283,-0.626750609157,-0.365270415804,-6.3358574073,-0.357889078691,-0.472822570097,0.510814440877,-0.0629134301777,-0.090660712801,0.502079731242,0.0238776447618,-0.486328854008,-6.50114842157,-0.674089521086,0.132081437687,0.0943740360065,0.0356950631491,-0.0555950852789,-0.325640032811,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,34200
583,183211,Rivier University,0.113957765075,-0.628030616642,-0.374566046589,-0.432815563839,-0.1004526721,-0.221913720916,-0.46055141188,-7.61270168797,0.479792952831,0.135743668254,-0.32042824085,0.29518503321,-0.0846993076811,0.0068808105683,0.940907148143,0.360622999804,0.170198791328,0.113036736534,0.0293766884557,-0.0954289870727,-0.429211059908,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41000
