Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
119487,195003,Rochester Institute of Technology,Rochester,NY,1,Private nonprofit,0.6016,0.6016,540,640,570,680,520,630,590,625,575,25,31,,,,,,,28,,,,1232,1232,45772,,34424,34424,,19189,0.3128,0.6848,,
119488,195030,University of Rochester,Rochester,NY,1,Private nonprofit,0.3568,0.3568,600,700,650,750,620,700,650,700,660,29,32,28,34,27,33,,,31,31,30,,1353,1353,59156,,45372,45372,,21174,0.1844,0.5253,,
89616,195137,Sage College of Albany,Albany,NY,2,Private nonprofit,0.6465,0.7025,460,510,480,530,,,485,505,,20,22,,,,,,,21,,,,990,1063,29993,,27790,27790,,6764,0.2924,0.6826,41500,37900
119493,195164,St Bonaventure University,Saint Bonaventure,NY,1,Private nonprofit,0.7999,0.7999,460,580,470,600,450,570,520,535,510,21,27,20,26,21,27,6,8,24,23,24,7,1075,1075,41265,,29589,29589,,14460,0.2888,0.7044,,
119494,195173,St Francis College,Brooklyn Heights,NY,1,Private nonprofit,0.6433,0.6433,430,510,420,520,420,520,470,470,470,,,,,,,,,,,,,940,940,24739,,20700,20700,,12946,0.4315,0.5035,,
119495,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,1,Private nonprofit,0.4121,0.4121,470,560,430,550,420,480,515,490,450,21,23,19,21,17,22,,,22,20,20,,1015,1015,23992,,19020,19020,,13280,0.4329,0.9866,,
119498,195243,St Thomas Aquinas College,Sparkill,NY,1,Private nonprofit,0.8224,0.8224,420,520,410,530,410,510,470,470,460,17,20,,,,,,,19,,,,931,931,36823,,26340,26340,,17913,0.2355,0.4761,,
119503,195474,Siena College,Loudonville,NY,1,Private nonprofit,0.6805,0.6805,500,600,520,620,480,590,550,570,535,22,27,21,27,23,27,,,25,24,25,,1122,1122,45452,,31368,31368,,16661,0.2234,0.7079,,
119505,195526,Skidmore College,Saratoga Springs,NY,1,Private nonprofit,0.3505,0.3505,560,680,570,670,570,690,620,620,630,26,30,26,33,25,29,8,9,28,30,27,9,1247,1247,58562,,45874,45874,,30105,0.1462,0.3211,,
119506,195544,Saint Joseph's College-New York,Brooklyn,NY,2,Private nonprofit,0.7538,0.7538,470,570,480,580,460,560,520,530,510,21,25,,,,,,,23,,,,1054,1054,25290,,21878,21878,,14615,0.3161,0.5391,,
89632,195562,Saint Josephs College-Suffolk Campus,Patchogue,NY,2,Private nonprofit,0.8001,0.7673,500,580,500,590,490,570,540,545,530,22,25,,,,,,,24,,,,1087,1062,19857,,16775,16775,,17490,0.1706,0.5388,60000,58000
119511,195720,Saint John Fisher College,Rochester,NY,1,Private nonprofit,0.6277,0.6277,480,570,510,600,460,560,525,555,510,22,27,21,25,23,27,,,25,23,25,,1095,1095,39014,,28430,28430,,16702,0.3206,0.7973,,
119514,195809,St John's University-New York,Queens,NY,1,Private nonprofit,0.5316,0.5316,480,590,490,620,,,535,555,,21,27,,,,,,,24,,,,1093,1093,50233,,37260,37260,,21499,0.3083,0.5684,,
119518,196006,SUNY College of Technology at Alfred,Alfred,NY,1,Public,0.5494,0.5494,470,570,530,610,,,520,570,,21,26,20,25,24,27,,,24,23,26,,1090,1090,21127,,7294,13954,,3258,0.5088,0.7387,,
119521,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,Public,0.7309,0.7309,450,540,450,540,,,495,495,,16,22,,,,,,,19,,,,975,975,21178,,7149,16599,,4023,0.4835,0.695,,
119522,196042,Farmingdale State College,Farmingdale,NY,1,Public,0.5264,0.5264,430,510,450,540,,,470,495,,19,23,,,,,,,21,,,,969,969,15258,,7125,16575,,5323,0.2708,0.3193,,
119523,196051,Morrisville State College,Morrisville,NY,1,Public,0.5898,0.5898,420,500,420,530,,,460,475,,17,21,,,,,,,19,,,,930,930,22083,,7412,16862,,3329,0.5868,0.7502,,
119524,196060,SUNY at Albany,Albany,NY,1,Public,0.5545,0.5545,490,580,520,610,,,535,565,,22,26,,,,,,,24,,,,1102,1102,21249,,8040,18360,,5818,0.3747,0.6069,,
119525,196079,SUNY at Binghamton,Vestal,NY,1,Public,0.4287,0.4287,590,675,630,710,580,670,633,670,625,27,30,,,,,,,29,,,,1297,1297,21966,,8144,18464,,6701,0.269,0.4836,,
119526,196088,University at Buffalo,Buffalo,NY,1,Public,0.5652,0.5652,500,600,550,660,,,550,605,,23,28,,,,,,,26,,,,1158,1158,20885,,8211,20151,,7732,0.2835,0.4677,,
119527,196097,Stony Brook University,Stony Brook,NY,1,Public,0.3948,0.3948,550,650,600,700,540,650,600,650,595,26,30,24,30,26,31,7,8,28,27,29,8,1253,1253,20611,,7995,19935,,7339,0.3515,0.4563,,
119528,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,Public,0.5052,0.5052,520,620,540,640,,,570,590,,23,27,,,,,,,25,,,,1155,1155,22550,,7033,16483,,4726,0.2676,0.5757,,
119529,196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,1,Public,0.4754,0.4754,450,550,500,580,,,500,540,,22,26,19,25,23,26,,,24,22,25,,1053,1053,19843,,7090,16540,,5228,0.3845,0.5446,,
119530,196121,SUNY College at Brockport,Brockport,NY,1,Public,0.4774,0.4774,470,570,490,590,450,550,520,540,500,21,26,20,25,21,26,,,24,23,24,,1069,1069,19511,,7222,16672,,4792,0.4081,0.7085,,
119531,196130,Buffalo State SUNY,Buffalo,NY,1,Public,0.4853,0.4853,440,520,450,540,,,480,495,,,,,,,,,,,,,,975,975,18088,,7022,16382,,3990,0.4594,0.6466,,
119532,196149,SUNY College at Cortland,Cortland,NY,1,Public,0.4683,0.4683,480,550,500,580,,,515,540,,21,25,,,,,,,23,,,,1058,1058,21840,,7327,16777,,5412,0.2687,0.6861,,
119533,196158,SUNY at Fredonia,Fredonia,NY,1,Public,0.5154,0.5154,470,570,470,580,,,520,525,,21,26,,,,,,,24,,,,1056,1056,20802,,7400,16850,,4932,0.3498,0.705,,
119534,196167,SUNY College at Geneseo,Geneseo,NY,1,Public,0.4566,0.4566,580,690,600,700,,,635,650,,27,29,,,,,,,28,,,,1274,1274,21004,,7430,16880,,5356,0.2269,0.4918,,
119535,196176,State University of New York at New Paltz,New Paltz,NY,1,Public,0.4359,0.4359,510,610,520,610,510,600,560,565,555,23,27,22,28,23,26,8,9,25,25,25,9,1129,1129,20428,,7083,16533,,5708,0.2798,0.5366,,
119536,196185,SUNY Oneonta,Oneonta,NY,1,Public,0.5073,0.5073,500,580,520,600,490,580,540,560,535,22,25,,,,,,,24,,,,1097,1097,20762,,7230,16680,,4624,0.2871,0.6255,,
119537,196194,SUNY College at Oswego,Oswego,NY,1,Public,0.4863,0.4863,520,590,520,590,,,555,555,,22,26,,,,,,,24,,,,1110,1110,21222,,7181,16631,,4850,0.3913,0.704,,
119539,196219,SUNY at Purchase College,Purchase,NY,1,Public,0.3319,0.3319,500,600,480,580,490,600,550,530,545,21,26,20,27,20,26,,,24,24,23,,1082,1082,22381,,7573,17023,,6128,0.3178,0.5996,,
119541,196237,SUNY College at Old Westbury,Old Westbury,NY,1,Public,0.5804,0.5804,450,530,470,550,430,520,490,510,475,19,22,,,,,,,21,,,,998,998,15888,,6624,15874,,4018,0.4714,0.4717,,
119542,196246,SUNY College at Plattsburgh,Plattsburgh,NY,1,Public,0.4564,0.4564,460,550,470,570,,,505,520,,20,24,19,24,19,25,,,22,22,22,,1026,1026,20371,,7179,16629,,5027,0.3528,0.6593,,
119545,196291,SUNY Maritime College,Throggs Neck,NY,1,Public,0.6396,0.6396,450,570,480,600,430,560,510,540,495,20,26,,,,,,,23,,,,1056,1056,21493,,7109,16559,,6028,0.2311,0.5434,,
119548,196413,Syracuse University,Syracuse,NY,1,Private nonprofit,0.4949,0.4949,500,620,540,650,520,630,560,595,575,23,28,22,28,24,28,8,9,26,25,26,9,1158,1158,55600,,40458,40458,,21538,0.2677,0.5699,,
119560,196866,Union College,Schenectady,NY,1,Private nonprofit,0.3728,0.3728,590,680,630,720,590,690,635,675,640,28,31,26,32,27,32,,,30,29,30,,1313,1313,58023,,46785,46785,,27943,0.1557,0.5721,,
119564,197045,Utica College,Utica,NY,1,Private nonprofit,0.8542,0.8542,410,520,420,530,400,500,465,475,450,18,23,16,22,18,24,,,21,19,21,,946,946,44394,,33320,33320,,15638,0.3817,0.7214,,
119566,197133,Vassar College,Poughkeepsie,NY,1,Private nonprofit,0.2411,0.2411,660,740,650,730,660,750,700,690,705,30,33,,,,,,,32,,,,1394,1394,59320,,47890,47890,,24134,0.2199,0.3716,,
119568,197151,School of Visual Arts,New York,NY,1,Private for-profit,0.7489,0.7489,440,570,440,580,440,507,505,510,474,19,26,,,,,,,23,,,,1020,1020,48993,,32270,32270,,30808,0.2451,0.4736,,
119569,197197,Wagner College,Staten Island,NY,1,Private nonprofit,0.6988,0.6988,530,630,520,640,520,620,580,580,570,22,27,22,28,21,27,,,25,25,24,,1154,1154,49453,,39220,39220,,22283,0.1904,0.6318,,
119570,197221,Webb Institute,Glen Cove,NY,1,Private nonprofit,0.2952,0.2952,645,745,715,765,645,705,695,740,675,,,27,34,32,35,,,,31,34,,1435,1435,18520,,42750,42750,,0,0.0759,0.1646,,
119571,197230,Wells College,Aurora,NY,1,Private nonprofit,0.5967,0.5967,480,600,470,590,460,560,540,530,510,21,26,21,25,18,25,6,8,24,23,22,7,1075,1075,48142,,35900,35900,,13966,0.485,0.8233,,
119582,197708,Yeshiva University,New York,NY,1,Private nonprofit,0.8216,0.8216,550,680,550,690,540,670,615,620,605,23,29,24,31,22,29,,,26,28,26,,1217,1217,53825,,37600,37600,,22428,0.181,0.2656,,
119588,197869,Appalachian State University,Boone,NC,1,Public,0.6323,0.6323,520,620,540,620,500,590,570,580,545,24,28,23,28,23,27,7,8,26,26,25,8,1156,1156,17780,,6462,18670,,5790,0.259,0.4596,,
119590,197911,Barton College,Wilson,NC,1,Private nonprofit,0.4177,0.4177,410,500,430,520,390,480,455,475,435,18,22,16,22,18,24,,,20,19,21,,939,939,37437,,25396,25396,,14382,0.4955,0.781,,
119592,197984,Belmont Abbey College,Belmont,NC,1,Private nonprofit,0.6759,0.6759,428,540,440,530,,,484,485,,18,24,17,24,18,24,,,21,21,21,,977,977,39328,,18500,18500,,9837,0.4613,0.7966,,
119596,198066,Brevard College,Brevard,NC,1,Private nonprofit,0.4489,0.4489,420,520,430,530,,,470,480,,18,22,16,21,16,22,,,20,19,19,,950,950,35062,,25200,25200,,12230,0.4155,0.6872,,
119599,198109,Cabarrus College of Health Sciences,Concord,NC,1,Private nonprofit,0.3107,0.3107,450,525,440,525,,,488,483,,21,25,18,22,22,26,,,23,20,24,,998,998,19688,,11330,11330,,8381,0.3627,0.6926,,
119601,198136,Campbell University,Buies Creek,NC,1,Private nonprofit,0.6983,0.6983,380,655,385,645,390,650,518,515,520,17,27,,,,,,,22,,,,1030,1030,40323,,26240,26240,,10521,0.3689,0.735,,
119605,198215,Catawba College,Salisbury,NC,1,Private nonprofit,0.4058,0.4058,430,540,440,560,,,485,500,,,,,,,,,,,,,,985,985,37818,,26820,26820,,17950,0.4301,0.678,,
119610,198303,Chowan University,Murfreesboro,NC,1,Private nonprofit,0.6154,0.6154,360,430,340,440,340,420,395,390,380,14,17,11,16,15,17,,,16,14,16,,777,777,32188,,22510,22510,,11818,0.6713,0.8486,,
119615,198385,Davidson College,Davidson,NC,1,Private nonprofit,0.2561,0.2561,630,730,600,710,610,710,680,655,660,29,33,,,,,,,31,,,,1353,1353,54930,,42849,42849,,19936,0.1313,0.2134,,
119616,198419,Duke University,Durham,NC,1,Private nonprofit,0.1342,0.1342,670,760,690,790,680,780,715,740,730,30,34,30,35,31,35,8,10,32,33,33,9,1444,1444,59528,,45376,45376,,23668,0.1366,0.371,,
119618,198464,East Carolina University,Greenville,NC,1,Public,0.6217,0.6217,480,550,500,570,450,540,515,535,495,21,24,20,24,20,25,6,8,23,22,23,7,1050,1050,19851,,6143,20256,,6563,0.3211,0.5528,,
119620,198507,Elizabeth City State University,Elizabeth City,NC,1,Public,0.5715,0.5715,380,450,400,470,370,440,415,435,405,16,18,14,19,16,19,,,17,17,18,,849,849,10620,,4429,15286,,3357,0.7029,0.7652,,
119621,198516,Elon University,Elon,NC,1,Private nonprofit,0.5398,0.5398,560,660,560,660,560,660,610,610,610,23,26,,,,,,,25,,,,1200,1200,41679,,30149,30149,,24332,0.0911,0.3375,,
119624,198543,Fayetteville State University,Fayetteville,NC,1,Public,0.5496,0.5496,380,450,400,470,360,430,415,435,395,17,19,15,18,16,19,6,7,18,17,18,7,851,851,13188,,4605,15401,,3202,0.5873,0.7136,,
119626,198561,Gardner-Webb University,Boiling Springs,NC,1,Private nonprofit,0.4817,0.4817,440,550,460,570,430,550,495,515,490,19,25,19,27,18,25,6,8,22,23,22,7,1018,1018,35790,,25830,25830,,9951,0.2372,0.4012,,
119628,198598,Greensboro College,Greensboro,NC,1,Private nonprofit,0.7831,0.7831,390,500,400,520,380,480,445,460,430,15,21,15,21,16,23,6,8,18,18,20,7,891,891,37497,,26306,26306,,12774,0.4037,0.7619,,
119629,198613,Guilford College,Greensboro,NC,1,Private nonprofit,0.6818,0.6818,460,610,480,580,450,580,535,530,515,20,26,,,,,,,23,,,,1067,1067,44255,,32470,32470,,13264,0.4992,0.6649,,
119634,198695,High Point University,High Point,NC,1,Private nonprofit,0.6418,0.6418,490,580,500,600,480,580,535,550,530,21,26,21,26,20,26,,,24,24,23,,1087,1087,42300,,30715,30715,,22114,0.1264,0.4891,,
119638,198756,Johnson C Smith University,Charlotte,NC,1,Private nonprofit,0.3668,0.3668,363,470,370,450,,,417,410,,15,19,,,,,,,17,,,,826,826,30314,,18236,18236,,10822,0.6938,0.834,,
119642,198835,Lenoir-Rhyne University,Hickory,NC,1,Private nonprofit,0.6806,0.6806,430,530,450,550,,,480,500,,18,23,16,23,18,24,,,21,20,21,,976,976,39425,,29310,29310,,11750,0.4514,0.6917,,
119644,198862,Livingstone College,Salisbury,NC,1,Private nonprofit,0.7122,0.7122,320,410,320,410,310,390,365,365,350,13,16,9,15,15,17,,,15,12,16,,723,723,25050,,16024,16024,,11219,0.8344,0.9334,,
119645,198871,Louisburg College,Louisburg,NC,1,Private nonprofit,0.4151,0.4151,330,420,330,430,,,375,380,,,,11,15,15,18,,,,13,17,,755,755,26459,,15540,15540,,9353,0.7348,0.8681,,
119646,198899,Mars Hill University,Mars Hill,NC,1,Private nonprofit,0.6447,0.6447,410,510,420,530,,,460,475,,17,23,,,,,,,20,,,,941,941,36669,,25636,25636,,9187,0.7646,0.8905,,
119651,198950,Meredith College,Raleigh,NC,1,Private nonprofit,0.6232,0.6232,460,570,470,570,,,515,520,,20,25,19,25,19,25,,,23,22,22,,1040,1040,39296,,30562,30562,,18352,0.352,0.6871,,
119652,198969,Methodist University,Fayetteville,NC,1,Private nonprofit,0.6122,0.6122,420,520,440,540,400,490,470,490,445,18,23,16,22,18,25,5,8,21,19,22,7,961,961,45011,,27830,27830,,13883,0.3904,0.5739,,
119659,199032,Montreat College,Montreat,NC,1,Private nonprofit,0.5429,0.5429,400,550,420,530,,,475,475,,17,23,,,,,,,20,,,,950,950,33963,,23520,23520,,8906,0.4119,0.6733,,
119660,199069,Mount Olive College,Mount Olive,NC,1,Private nonprofit,0.4979,0.4979,400,490,420,530,,,445,475,,17,20,,,,,,,19,,,,915,915,26161,,17300,17300,,9598,0.5005,0.7001,,
119663,199102,North Carolina A & T State University,Greensboro,NC,1,Public,0.6964,0.6964,400,480,420,500,390,470,440,460,430,17,21,15,21,16,23,,,19,18,20,,902,902,15313,,5422,16503,,5098,0.5878,0.7788,,
119664,199111,University of North Carolina at Asheville,Asheville,NC,1,Public,0.6403,0.6403,550,650,550,640,520,620,600,595,570,24,27,23,28,23,27,7,8,26,26,25,8,1190,1190,17468,,6241,20063,,6151,0.3187,0.4633,,
119665,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,Public,0.2759,0.2759,590,700,610,710,580,690,645,660,635,28,32,28,34,27,33,8,9,30,31,30,9,1313,1313,23069,,8340,30122,,11914,0.2053,0.3192,,
119666,199139,University of North Carolina at Charlotte,Charlotte,NC,1,Public,0.6852,0.6852,480,560,500,600,470,550,520,550,510,20,25,19,24,20,26,6,8,23,22,23,7,1066,1066,17767,,6107,18636,,7019,0.4046,0.5879,,
119667,199148,University of North Carolina at Greensboro,Greensboro,NC,1,Public,0.6002,0.6002,460,560,470,560,440,540,510,515,490,21,25,20,25,19,25,,,23,23,22,,1029,1029,17362,,6382,20180,,5580,0.4432,0.5872,,
119668,199157,North Carolina Central University,Durham,NC,1,Public,0.5033,0.5033,390,460,400,470,370,450,425,435,410,16,19,14,19,16,20,,,18,17,18,,859,859,17873,,5526,16099,,4987,0.635,0.8126,,
119669,199184,University of North Carolina School of the Arts,Winston-Salem,NC,1,Public,0.4521,0.4521,500,630,490,610,500,610,565,550,555,20,26,20,27,20,26,,,23,24,23,,1105,1105,19666,,8271,21416,,11470,0.3132,0.5711,,
119670,199193,North Carolina State University at Raleigh,Raleigh,NC,1,Public,0.5001,0.5001,550,640,590,670,520,620,595,630,570,25,30,24,30,25,30,7,8,28,27,28,8,1229,1229,20511,,8206,21661,,7952,0.2247,0.424,,
119671,199209,North Carolina Wesleyan College,Rocky Mount,NC,1,Private nonprofit,0.4676,0.4676,370,470,400,500,,,420,450,,15,20,,,,,,,18,,,,863,863,36686,,26632,26632,,12302,0.6787,0.8449,,
119672,199218,University of North Carolina Wilmington,Wilmington,NC,1,Public,0.5419,0.5419,540,620,560,630,520,600,580,595,560,22,26,21,26,22,26,6,8,24,24,24,7,1154,1154,18165,,6343,18480,,7096,0.2825,0.5109,,
119674,199272,William Peace University,Raleigh,NC,1,Private nonprofit,0.9086,0.9086,410,520,400,510,,,465,455,,16,21,15,21,16,21,,,19,18,19,,910,910,37712,,23900,23900,,11537,0.7155,0.8851,,
119675,199281,University of North Carolina at Pembroke,Pembroke,NC,1,Public,0.7204,0.7204,410,500,430,510,390,480,455,470,435,18,21,15,21,17,22,,,20,18,20,,926,926,15784,,5144,14351,,3693,0.5349,0.6704,,
119676,199306,Pfeiffer University,Misenheimer,NC,1,Private nonprofit,0.9609,0.9609,410,520,440,540,400,500,465,490,450,18,22,16,22,17,24,,,20,19,21,,954,954,34515,,24150,24150,,11155,0.4393,0.845,,
119677,199315,Piedmont International University,Winston Salem,NC,1,Private nonprofit,0.4884,0.4884,345,535,335,485,,,440,410,,15,23,14,24,16,22,,,19,19,19,,878,878,22699,,12455,12455,,6493,0.3941,0.4873,,
119680,199412,Queens University of Charlotte,Charlotte,NC,1,Private nonprofit,0.7686,0.7686,470,560,470,580,460,560,515,525,510,21,26,20,26,19,26,,,24,23,23,,1058,1058,40930,,29800,29800,,14098,0.3274,0.6239,,
119683,199458,Mid-Atlantic Christian University,Elizabeth City,NC,1,Private nonprofit,0.4107,0.4107,340,530,360,500,,,435,430,,14,20,,,,,,,17,,,,853,853,24257,,12160,12160,,6808,0.7,0.8733,,
119688,199582,Saint Augustine's University,Raleigh,NC,1,Private nonprofit,0.6738,0.6738,330,423,335,435,,,377,385,,13,17,11,16,15,18,,,15,14,17,,749,749,31095,,17890,17890,,7143,0.7454,0.8594,,
119689,199607,Salem College,Winston Salem,NC,1,Private nonprofit,0.582,0.582,510,620,490,580,,,565,535,,22,27,21,29,22,26,,,25,25,24,,1110,1110,39859,,24566,24566,,7802,0.564,0.7915,,
119694,199698,St Andrews University,Laurinburg,NC,2,Private nonprofit,0.6448,0.6412,430,510,450,530,400,490,470,490,445,18,23,16,23,17,24,,,21,20,21,,964,941,38467,,23332,23332,,9384,0.417,0.7319,,
119699,199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,1,Private nonprofit,0.6721,0.6721,500,580,480,580,480,560,540,530,520,16,26,16,27,18,24,6,9,21,22,21,8,1047,1047,,,7016,7016,,5740,0,0,,
119706,199865,Warren Wilson College,Swannanoa,NC,1,Private nonprofit,0.696,0.696,530,660,480,590,520,610,595,535,565,23,27,,,,,,,25,,,,1136,1136,41000,,29540,29540,,14540,0.331,0.588,,
119712,199962,Wingate University,Wingate,NC,1,Private nonprofit,0.793,0.793,440,550,470,570,430,530,495,520,480,19,24,,,,,,,22,,,,1013,1013,35465,,25040,25040,,12360,0.3824,0.7468,,
119715,199999,Winston-Salem State University,Winston-Salem,NC,1,Public,0.5565,0.5565,410,470,430,490,380,460,440,460,420,16,19,14,19,16,20,,,18,17,18,,889,889,15990,,5468,14281,,4135,0.572,0.7249,,
119716,200004,Western Carolina University,Cullowhee,NC,1,Public,0.3766,0.3766,460,560,480,570,440,530,510,525,485,20,24,19,24,19,25,,,22,22,22,,1034,1034,17805,,6265,15862,,5283,0.3814,0.5798,,
119719,200059,Dickinson State University,Dickinson,ND,1,Public,0.4868,0.4868,425,533,405,505,380,475,479,455,428,18,23,16,23,18,24,6,7,21,20,21,7,965,965,13314,,5846,8198,,5100,0.2341,0.4273,,
119723,200156,University of Jamestown,Jamestown,ND,1,Private nonprofit,0.5689,0.5689,430,570,430,530,,,500,480,,21,24,18,24,19,25,,,23,21,22,,1038,1038,27712,,18494,18494,,7800,0.2778,0.6554,,
119727,200217,University of Mary,Bismarck,ND,1,Private nonprofit,0.8307,0.8307,450,570,450,560,,,510,505,,20,25,20,26,20,25,,,23,23,23,,1046,1046,22936,,14730,14730,,13334,0.2362,0.5882,,
119730,200253,Minot State University,Minot,ND,1,Public,0.5662,0.5662,428,500,438,543,,,464,491,,19,24,18,24,18,24,,,22,21,21,,1004,1004,14549,,6086,6086,,4815,0.2317,0.3951,,
119732,200280,University of North Dakota,Grand Forks,ND,1,Public,0.737,0.737,470,590,500,610,450,550,530,555,500,21,26,20,25,21,26,,,24,23,24,,1090,1090,20538,,7508,17794,,9376,0.2087,0.5382,,
119735,200332,North Dakota State University-Main Campus,Fargo,ND,1,Public,0.841,0.841,490,625,490,650,450,580,558,570,515,21,26,20,26,21,27,,,24,23,24,,1091,1091,18277,,7660,18242,,7681,0.2251,0.5629,,
119742,200572,Valley City State University,Valley City,ND,1,Public,0.829,0.829,420,460,440,510,380,440,440,475,410,18,23,15,23,17,24,,,21,19,21,,967,967,16086,,6516,14596,,5331,0.2644,0.4761,,
119747,200800,University of Akron Main Campus,Akron,OH,2,Public,0.9649,0.9649,450,590,470,610,,,520,540,,18,25,17,26,17,25,,,22,22,21,,1016,1016,21338,,10054,18418,,9302,0.4149,0.6238,,
119753,201061,Art Academy of Cincinnati,Cincinnati,OH,1,Private nonprofit,0.2548,0.2548,470,540,430,570,450,530,505,500,490,19,24,19,24,16,22,,,22,22,19,,1009,1009,32485,,24330,24330,,24802,0.4167,0.7813,,
119755,201104,Ashland University,Ashland,OH,1,Private nonprofit,0.7438,0.7438,430,550,440,550,440,530,490,495,485,20,25,19,24,19,25,6,8,23,22,22,7,1043,1043,40835,,29836,29836,,11903,0.2861,0.5886,,
119759,201195,Baldwin Wallace University,Berea,OH,1,Private nonprofit,0.6396,0.6396,470,610,480,590,,,540,535,,21,27,20,27,20,26,,,24,24,23,,1096,1096,37504,,27840,27840,,15293,0.333,0.7876,,
119761,201371,Bluffton University,Bluffton,OH,1,Private nonprofit,0.5308,0.5308,430,560,440,580,,,495,510,,19,25,18,24,18,25,,,22,21,22,,1027,1027,40078,,28504,28504,,10693,0.3881,0.7911,,
119764,201441,Bowling Green State University-Main Campus,Bowling Green,OH,2,Public,0.7247,0.7247,440,560,440,570,450,580,500,505,515,19,24,18,24,18,24,6,8,22,21,21,7,1009,1009,22416,,10726,18034,,8604,0.343,0.6873,,
119769,201548,Capital University,Columbus,OH,1,Private nonprofit,0.7604,0.7604,470,600,490,610,440,580,535,550,510,21,27,20,27,20,26,,,24,24,23,,1102,1102,42600,,31990,31990,,14903,0.296,0.8018,,
119774,201645,Case Western Reserve University,Cleveland,OH,1,Private nonprofit,0.4188,0.4188,600,720,670,760,620,710,660,715,665,29,33,28,34,28,34,8,9,31,31,31,9,1377,1377,55783,,41800,41800,,23269,0.2004,0.4815,,
119775,201654,Cedarville University,Cedarville,OH,1,Private nonprofit,0.7401,0.7401,540,640,540,640,520,630,590,590,575,24,29,24,31,24,28,,,27,28,26,,1195,1195,33652,,26420,26420,,15386,0.2078,0.5278,,
119778,201690,Central State University,Wilberforce,OH,1,Public,0.3328,0.3328,370,470,360,450,,,420,405,,15,19,13,19,15,18,,,17,16,17,,825,825,17380,,6058,13510,,4338,0.7576,0.8294,,
