UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
233949,Virginia Western Community College,4721,28600,26600,5500,14000,37600,53800,19400
234030,Virginia Commonwealth University,18683,37900,35600,10200,22300,48800,66800,22900
234076,University of Virginia-Main Campus,13387,54300,48000,15100,31200,67500,91900,43700
234085,Virginia Military Institute,1369,44400,43000,13400,27300,56100,72400,28000
234119,Virginia School of Hair Design,105,18200,16900,3100,7800,26200,33400,12200
234137,Virginia University of Lynchburg,122,,,,,,,
234155,Virginia State University,4278,29900,29600,7900,17600,40000,50400,17200
234164,Virginia Union University,1344,28000,28600,6300,15700,37900,47600,17200
234173,Virginia Wesleyan College,1313,35900,35400,11200,22000,47100,57000,20100
234191,Wards Corner Beauty Academy,117,17900,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15300
234207,Washington and Lee University,1745,60000,49600,20800,35000,75600,107000,40600
234216,Gibbs College,664,38200,38900,11600,23500,50900,61600,19900
234225,Washington County Adult Skill Center,58,22600,21300,4800,12500,30600,41600,13400
234359,Woodrow Wilson Rehabilitation Center,257,17100,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13600
234377,Wytheville Community College,1352,27500,25200,5700,14700,38000,52600,17400
234401,Academy of Hair Design,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
234492,Art Institute of Seattle,2465,32700,30500,7700,17700,44200,57500,21200
234650,Bellevue Beauty School,84,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
234669,Bellevue Community College,5263,39500,35500,5500,17900,54300,75200,32000
234687,Bellingham Beauty School,66,14200,11400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13800
234696,Bellingham Technical College,639,31700,31300,4600,15500,44600,56300,20700
234711,Big Bend Community College,1130,29000,26100,5200,14100,39600,53700,20700
234739,Bryman College,267,27000,27900,4400,13800,38000,45400,16700
234784,Bryman College,730,26300,27600,4500,13400,38000,45000,15700
234827,Central Washington University,9192,39300,38000,12600,24800,50400,65400,21700
234845,Centralia College,380,28600,26500,4500,13500,39000,53000,20200
234915,City University,1652,49200,44200,13300,28700,66600,85400,30200
234924,Clare's Beauty College Inc,59,19400,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13600
234933,Clark College,5750,31100,28300,4300,15200,42300,62200,22100
234951,Clover Park Technical College,1284,31700,30100,6100,15100,43600,61200,21400
234960,Henry Cogswell College,200,43200,37800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200
234979,Columbia Basin College,3859,29300,26800,5100,13800,40000,54500,22000
235024,Cornish College of the Arts,768,27100,25500,6600,14500,34900,48800,17500
235088,Divers Institute of Technology,261,49900,45500,8900,21100,66500,98500,36900
235097,Eastern Washington University,9603,36900,35100,11200,22400,47300,62600,22900
235103,Edmonds Community College,3492,34300,32400,5400,16200,47800,63100,23400
235149,Everett Community College,2982,30600,28600,4000,12500,42400,58900,22700
235158,Milan Institute of Cosmetology,81,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
235167,The Evergreen State College,3962,29000,26800,6500,14000,41100,54100,19100
235237,Pierce College at Fort Steilacoom,3245,32600,30000,4700,14500,43900,61700,24700
235273,Professional Beauty School,22,18900,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12900
235307,Glen Dow Academy of Hair Design,102,19200,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900
235316,Gonzaga University,4151,40500,38800,13900,26200,52800,68500,22400
235334,Grays Harbor College,708,26600,24700,4900,12100,37800,49600,18200
235343,Green River Community College,4301,34200,32800,5800,18100,46300,61600,22300
235352,Greenwood Academy of Hair,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
235422,Heritage University,795,32100,30500,6400,18500,43800,55300,18500
235431,Highline Community College,4019,33000,31100,5600,16200,45000,61300,22400
235495,Interface Computer School,85,27300,26100,4900,13100,36300,46000,24300
235501,International Air Academy Inc,232,25500,25600,5100,14400,35100,43800,15200
235510,ITT Technical Institute,601,44300,43000,11600,24700,58400,76800,27400
235529,ITT Technical Institute,425,38600,37600,10200,22700,51400,65500,22100
235547,Bastyr University,238,32000,29500,5900,14200,45400,58900,21900
235583,Gene Juarez Academy of Beauty,248,25800,23600,3700,10500,37500,49500,18000
235671,Bates Technical College,1216,34200,33900,7300,16300,47200,62300,21300
235699,Lake Washington Technical College,1960,37000,35500,6900,19800,50000,66100,22900
235750,Lower Columbia College,1496,27600,24100,4500,11700,38800,55100,20800
235769,Trinity Lutheran College,95,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236018,BJ's Beauty and Barber College,76,21300,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700
236027,Northwest Hair Academy,264,18400,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200
236072,Seattle Community College-North Campus,2228,33600,31100,7100,16800,45300,63200,23000
236133,Northwest University,1089,35500,33000,6300,18000,46400,65700,25500
236188,Olympic College,3444,29500,25600,3700,12900,40900,58100,23200
236212,Perry Technical Institute,361,49500,48200,14900,29200,66200,84500,28400
236230,Pacific Lutheran University,3346,39800,38600,11300,23100,51200,68900,23300
236258,Peninsula College,999,26400,24500,3800,12600,37100,50400,18600
236267,Phagans Orchards Beauty School,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236300,Puget Sound Christian College,84,32100,29000,4200,13500,42200,63200,23300
236328,University of Puget Sound,2589,42200,38400,12500,25100,53700,73400,26500
236382,Renton Technical College,789,32800,31300,5300,15100,45900,61800,21800
236452,Saint Martin's University,1141,41100,38900,10600,24400,54700,73400,24600
236504,Seattle Community College-South Campus,1490,31400,28400,4800,16000,43500,57900,22400
236513,Seattle Community College-Central Campus,3337,28500,25700,3500,11600,39300,55700,22400
236531,Ashmead College,321,27000,24700,4400,11100,37200,51400,19800
236559,Seattle Midwifery School,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236577,Seattle Pacific University,2978,39700,36700,8600,22400,51100,68900,30200
236595,Seattle University,4110,47500,45600,15100,29200,63300,78900,26500
236610,Shoreline Community College,3223,37700,35100,6300,18500,52800,69200,25300
236638,Skagit Valley College,2443,27500,24700,4200,12900,38200,53400,19600
236656,South Puget Sound Community College,2699,30300,27700,6000,14500,40500,54700,21300
236692,Spokane Community College,4634,29600,26600,4600,14100,39200,56400,22700
236708,Spokane Falls Community College,4468,26100,23600,4200,12600,35200,48700,19000
236744,Stylemaster College of Hair Design,24,16600,13300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700
236753,Tacoma Community College,3991,31300,30000,4400,14600,44200,57900,21300
236887,Walla Walla Community College,2034,30000,27300,5500,14800,41400,57300,20800
236896,Walla Walla College,1637,39700,36200,7100,18500,53800,72500,28600
236939,Washington State University,19078,42700,40100,12700,26000,54900,73100,28400
236948,University of Washington-Seattle Campus,25423,44900,41200,13500,26900,57500,77600,30200
236975,Wenatchee Valley College,2218,28700,26500,4100,14200,40300,54300,19700
236993,Everest College,469,25200,24600,3900,11000,35800,45000,21300
237011,Western Washington University,12816,36900,35600,11100,22600,47500,61100,21700
237039,Whatcom Community College,2133,29400,27000,5700,14900,40600,53300,20600
237057,Whitman College,1488,30600,29100,6500,15200,40100,56700,19500
237066,Whitworth College,2155,36300,34700,9500,23300,45400,57700,24700
237109,Yakima Valley Community College,2825,28700,26200,5700,15300,38000,54100,18900
237118,Alderson Broaddus College,623,40400,33200,7700,16200,58400,82800,30200
237127,Appalachian Beauty School,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237136,Appalachian Bible College,230,24900,23000,4900,12800,31800,42400,17300
237145,B M Spurr School of Practical Nursing,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237154,Mountain State University,3837,35300,29300,6800,15300,49900,70800,27000
237172,Ben Franklin Career Center,477,24700,22900,6000,13000,31300,45100,16200
237181,Bethany College,887,33100,31800,9100,19000,43300,55300,20300
237215,Bluefield State College,1642,29400,26200,5900,16200,39900,56100,19800
237242,Cabell County Career Technology Center,330,27100,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400
237303,Charleston School of Beauty Culture,77,12600,11200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10900
237312,University of Charleston,900,35700,34700,6400,18500,49500,62300,22900
237321,Clarksburg Beauty Academy,95,11600,9400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8900
237330,Concord University,2756,27800,26900,5800,15300,36400,47200,18100
237358,Davis & Elkins College,581,28500,26600,5200,14400,41500,49600,18600
237367,Fairmont State University,4420,29300,26400,6300,15700,40000,53200,20300
237385,Glenville State College,1329,24600,23200,4100,12800,34000,45600,16700
237419,HRDE-Stanley Technical Institute-Clarksburg,8,17800,15300,1400,6800,24800,36400,13600
237437,Huntington Junior College,756,17600,17000,2300,7100,24800,32200,13000
237473,James Rumsey Technical Institute,123,30800,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000
237491,Ralph R Willis Career and Technical Center,35,27400,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16900
237516,Marion County Adult and Community Education,12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237525,Marshall University,9161,32000,28100,6300,16300,41700,55400,38200
237543,Mercer County Technical Education Center,84,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237552,Meredith Manor International Equestrian Center,75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237561,Monongalia County Technical Education Center,115,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237570,Morgantown Beauty College Inc,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237598,Mountain State College,139,15200,13500,2000,5300,21900,27500,12500
237604,National Institute of Technology,611,25300,21400,3200,11200,32700,51500,21000
237613,Opportunities Industrialization Center-North Central West Virginia,67,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237640,Ohio Valley University,519,31100,26900,5700,15600,41000,59700,21800
237686,West Virginia University at Parkersburg,3114,26200,23100,4300,12000,34800,51800,19600
237701,Potomac State College of West Virginia University,934,39200,36000,10900,21800,51600,68500,26100
237729,Academy of Careers and Technology,282,25900,24000,3400,15600,35100,43600,16800
237783,Salem International University,486,27500,26000,4700,12400,37100,48200,18100
237792,Shepherd University,3436,35400,34100,9200,20200,45800,61400,22100
237817,Southern West Virginia Community and Technical College,2234,24300,20000,1900,9500,34600,52000,20200
237844,Fred W Eberle Technical Center,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237880,West Virginia School of Osteopathic Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237899,West Virginia State University,3455,28200,26200,5700,14600,37100,50900,20300
237905,West Virginia University Hospital School of Radiologic Technology,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237932,West Liberty State College,2160,30000,27800,7400,16100,40300,52800,19900
237950,West Virginia University Institute of Technology,1255,35700,31700,6700,18200,50500,69300,24000
237969,West Virginia Wesleyan College,1330,33700,30400,10800,20000,43600,59000,20400
237978,West Virginia Business College-Wheeling,68,18400,17700,2800,8700,24700,32900,13600
237987,West Virginia Junior College,148,20900,20100,2300,9800,28800,39200,15100
237996,West Virginia Junior College,146,19700,19400,2900,9600,26000,35200,13600
238005,International Beauty School 4,117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238014,West Virginia Northern Community College,2148,25200,21000,5200,11900,33400,50000,19100
238032,West Virginia University,19510,39200,36000,10900,21800,51600,68500,26100
238078,Wheeling Jesuit University,1199,42100,35700,9900,23100,51500,71400,53600
238096,Wood County School of Practical Nursing,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238166,Advanced Institute of Hair Design,99,25800,22600,6700,14200,36200,46100,16600
238175,Advanced Institute of Hair Design,98,25800,22600,6700,14200,36200,46100,16600
238193,Alverno College,2047,37500,36200,10200,22400,50800,64700,20900
238263,Madison Area Technical College,7743,33600,32400,9100,20600,44400,57900,19200
238315,Bellin Hospital School of Radiologic Technology,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238324,Bellin College of Nursing,247,53800,54300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100
238333,Beloit College,1301,30100,27800,5600,15900,41700,53200,19300
238397,Blackhawk Technical College,2470,31800,29900,4700,14400,44900,59400,21000
238421,Lakeside School of Massage Therapy,83,22400,20000,6200,9500,29000,37900,17400
238430,Cardinal Stritch University,2989,50600,47200,16900,31800,65900,84600,29000
238458,Carroll College,2737,38900,37500,13300,25700,50900,64900,20100
238476,Carthage College,2432,36800,35300,10900,22800,47000,61500,20800
