"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"909",197197,"Wagner College",1830,0.000231619710305761,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"910",197230,"Wells College",526,6.65748456944427e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"911",197708,"Yeshiva University",2887,0.000365402242433187,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"912",197869,"Appalachian State University",15840,0.00200483945969577,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"913",197911,"Barton College",1043,0.000132010578059513,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"914",197984,"Belmont Abbey College",1634,0.00020681235335498,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"915",197993,"Bennett College",612,7.74597063973364e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"916",198066,"Brevard College",700,8.85977033956462e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"917",198136,"Campbell University",4463,0.000564873643221099,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"918",198215,"Catawba College",1273,0.000161121252032368,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"919",198303,"Chowan University",1361,0.000172259249030678,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"920",198385,"Davidson College",1782,0.000225544439215774,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"921",198419,"Duke University",6501,0.000822819528250137,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"922",198464,"East Carolina University",20625,0.00261046804647886,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"923",198507,"Elizabeth City State University",2276,0.000288069104183558,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"924",198516,"Elon University",5599,0.000708655059017462,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"925",198543,"Fayetteville State University",5077,0.000642586485913851,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"926",198561,"Gardner-Webb University",2559,0.000323887889984941,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"927",198598,"Greensboro College",802,0.000101507654461869,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"928",198613,"Guilford College",2171,0.000274779448674211,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"929",198695,"High Point University",3996,0.000505766318241432,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"930",198756,"Johnson C Smith University",1382,0.000174917180132547,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"931",198808,"Lees-McRae College",888,0.000112392515164763,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"932",198835,"Lenoir-Rhyne University",1409,0.000178334520120665,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"933",198862,"Livingstone College",1172,0.000148337869113853,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"934",198899,"Mars Hill University",1393,0.000176309429757336,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"935",198950,"Meredith College",1543,0.000195294651913546,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"936",198969,"Methodist University",2172,0.000274906016821919,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"937",199032,"Montreat College",661,8.36615456350316e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"938",199069,"Mount Olive College",3336,0.000422231340754108,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"939",199102,"North Carolina A & T State University",8577,0.00108557500289208,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"940",199111,"University of North Carolina at Asheville",3323,0.000420585954833903,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"941",199120,"University of North Carolina at Chapel Hill",17882,0.00226329161731564,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"942",199139,"University of North Carolina at Charlotte",21400,0.00270855836095261,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"943",199148,"University of North Carolina at Greensboro",14138,0.00178942047229664,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"944",199157,"North Carolina Central University",5876,0.000743714435932596,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"945",199184,"University of North Carolina School of the Arts",792,0.000100241972984788,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"946",199193,"North Carolina State University at Raleigh",22977,0.00290815632988823,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"947",199209,"North Carolina Wesleyan College",1602,0.000202762172628322,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"948",199218,"University of North Carolina Wilmington",12178,0.00154134690278883,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"949",199272,"William Peace University",999,0.000126441579560358,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"950",199281,"University of North Carolina at Pembroke",5184,0.000656129277718614,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"951",199306,"Pfeiffer University",947,0.000119860035879539,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"952",199412,"Queens University of Charlotte",1703,0.000215545555546836,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"953",199582,"Saint Augustine's University",1299,0.000164412023872778,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"954",199607,"Salem College",950,0.000120239740322663,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"955",199643,"Shaw University",1923,0.000243390548042611,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"956",199698,"St Andrews University",573,7.25235486367218e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"957",199847,"Wake Forest University",4812,0.000609045926771214,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
