UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
212656,Geneva College,1532,0.066,0.891553701773,0.878819810327,0.895756457565
212674,Gettysburg College,2520,0.026,0.960294117647,0.975504322767,0.977272727273
212683,Empire Beauty School-Exton,90,0.172,0.386120996441,0.444695259594,0.585152838428
212708,Empire Beauty School-Laurel Springs,141,0.171,0.566091954023,0.581632653061,0.573134328358
212753,Empire Beauty School-NE Philadelphia,211,0.171,0.566091954023,0.581632653061,0.573134328358
212771,Gratz College,9,0.02,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212832,Gwynedd Mercy University,2031,0.077,0.837728194726,0.888412017167,0.921891058582
212869,Harcum College,1603,0.124,0.720461095101,0.75226039783,0.824833702882
212878,Harrisburg Area Community College-Harrisburg,13321,0.194,0.631852654388,0.718806509946,0.771963824289
212911,Haverford College,1187,0.033,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212975,Commonwealth Technical Institute,206,0.0,,,
212984,Holy Family University,2018,0.044,0.851428571429,0.843349753695,0.883333333333
212993,Hussian School of Art,86,0.058,0.657534246575,0.576923076923,0.831460674157
213002,Kaplan Career Institute-Pittsburgh,557,0.308,0.25111252384,0.306209850107,0.410456730769
213011,Immaculata University,2452,0.061,0.823410696266,0.83606557377,0.881627620222
213020,Indiana University of Pennsylvania-Main Campus,12405,0.088,0.825832418588,0.843186180422,0.885408212952
213163,Jameson Health System,71,0.028,0.809523809524,PrivacySuppressed,PrivacySuppressed
213181,Great Lakes Institute of Technology,453,0.246,0.541755888651,0.601438848921,0.655223880597
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,193,0.144,0.527607361963,0.540229885057,0.606060606061
213233,Johnson College,427,0.087,0.849112426036,0.836956521739,0.793209876543
213251,Juniata College,1503,0.016,0.96015936255,0.958785249458,0.956790123457
213303,Keystone College,1550,0.096,0.787234042553,0.768911917098,0.815992292871
213312,Anthem Institute-Springfield,223,0.157,0.520253164557,0.529780564263,0.510779436153
213321,King's College,1987,0.07,0.879604672058,0.877753303965,0.935920577617
213330,Kittanning Beauty School,19,0.126,0.43023255814,0.614457831325,0.646766169154
213349,Kutztown University of Pennsylvania,8538,0.067,0.877847794474,0.885911840968,0.89185110664
213358,La Roche College,1344,0.065,0.870014771049,0.867052023121,0.900414937759
213367,La Salle University,4228,0.038,0.874330248417,0.896345116836,0.918287937743
213376,Lackawanna College,1313,0.186,0.591286307054,0.645635263613,0.659463487332
213385,Lafayette College,2452,0.016,0.965957446809,0.95971563981,PrivacySuppressed
213400,Lancaster Bible College,1212,0.043,0.907455012853,0.933774834437,0.926430517711
213446,Lancaster Theological Seminary,,0.081,PrivacySuppressed,PrivacySuppressed,
213455,Lancaster School of Cosmetology,195,0.041,0.702928870293,0.73631840796,0.725388601036
213473,Lansdale School of Business,382,0.216,0.647826086957,0.651162790698,0.740614334471
213491,Lansdale School of Cosmetology Inc,68,0.027,0.815384615385,0.631578947368,0.775510204082
213507,Lebanon Valley College,1698,0.014,0.951697127937,0.952691680261,0.972877358491
213525,Lehigh Carbon Community College,5986,0.159,0.676283618582,0.754962779156,0.76381059752
213534,Berks Technical Institute,976,0.229,0.517475728155,0.607611548556,0.701935483871
213543,Lehigh University,4904,0.009,0.977253580455,0.975054229935,0.977885279889
213552,Levittown Beauty Academy,84,0.142,0.56,0.623529411765,0.609090909091
213570,Lincoln Technical Institute-Allentown,568,0.261,0.422046440418,0.507586705202,0.575651497472
213589,Lincoln Technical Institute-Philadelphia,273,0.265,0.48856479947,0.562947368421,0.663126843658
213598,Lincoln University of Pennsylvania,1614,0.233,0.398245614035,0.461904761905,0.600725952813
213613,Lock Haven University,4783,0.08,0.843054972723,0.86025998143,0.890091590341
213622,St Margaret School of Nursing,184,0.083,0.862903225806,0.78431372549,0.818965517241
213631,Lutheran Theological Seminary at Gettysburg,,0.0,,,
213640,Lutheran Theological Seminary at Philadelphia,,0.016,,,
213659,Luzerne County Community College,6070,0.134,0.735813066285,0.751720183486,0.777592900721
213668,Lycoming College,1288,0.066,0.901306240929,0.889078498294,0.923170731707
213686,Erie Business Center-New Castle,78,0.26,0.32044198895,0.387404580153,0.574503311258
213774,Manor College,816,0.127,0.737735849057,0.755813953488,0.749521988528
213783,Mansfield University of Pennsylvania,2640,0.105,0.825130283729,0.828094932649,0.858791208791
213826,Marywood University,2034,0.071,0.84273318872,0.835946924005,0.882716049383
213914,Vet Tech Institute,385,0.096,0.857142857143,0.826873385013,0.868571428571
213932,Roxborough Memorial Hospital School of Nursing,124,0.044,0.905982905983,0.853211009174,PrivacySuppressed
213987,Mercyhurst University,2679,0.129,0.783410138249,0.813138686131,0.873400970446
213996,Messiah College,2739,0.026,0.967684021544,0.967032967033,0.946587537092
214023,Metropolitan Career Center Computer Technology Institute,96,0.203,0.288770053476,0.259259259259,0.352941176471
214041,Millersville University of Pennsylvania,7313,0.055,0.886020151134,0.89099859353,0.919432806961
214069,Misericordia University,2362,0.068,0.871968962173,0.879271070615,0.924528301887
214111,Montgomery County Community College,11680,0.15,0.675812274368,0.697784810127,0.764294049008
214148,Moore College of Art and Design,437,0.09,0.816720257235,0.8625,0.918566775244
214157,Moravian College,1508,0.033,0.914246196404,0.921052631579,0.947036569987
214166,Mount Aloysius College,1571,0.072,0.834503510532,0.846808510638,0.857552581262
214175,Muhlenberg College,2357,0.028,0.969936708861,0.969171483622,0.977272727273
214254,Kaplan Career Institute-Philadelphia,749,0.261,0.277942925089,0.281235154394,0.42717688403
214272,Neumann University,2462,0.093,0.785896346644,0.778787878788,0.841225626741
214290,New Castle School of Trades,856,0.184,0.560426540284,0.538940809969,0.50612244898
214379,Northampton County Area Community College,10114,0.155,0.65625,0.694244604317,0.762643965949
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,75,0.06,PrivacySuppressed,0.75,0.772727272727
214528,Orleans Technical Institute,548,0.218,0.429441624365,0.394261424017,0.430133657351
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,53,0.282,0.606741573034,0.610294117647,0.662420382166
214564,Salus University,,0.005,,,
214582,Pennsylvania Institute of Technology,743,0.096,0.449093444909,0.448046550291,0.53738317757
214591,Pennsylvania State University-Penn State Erie-Behrend College,3797,0.077,0.864039519479,0.875727292916,0.918022862434
214607,Pennsylvania State University-Penn State Great Valley,,0.077,0.864039519479,0.875727292916,0.918022862434
214616,Pennsylvania State University-College of Medicine,,0.077,0.864039519479,0.875727292916,0.918022862434
214625,Pennsylvania State University-Penn State New Kensington,615,0.077,0.864039519479,0.875727292916,0.918022862434
214634,Pennsylvania State University-Penn State Shenango,490,0.077,0.864039519479,0.875727292916,0.918022862434
214643,Pennsylvania State University-Penn State Wilkes-Barre,534,0.077,0.864039519479,0.875727292916,0.918022862434
214652,Pennsylvania State University-Penn State Worthington Scranton,1089,0.077,0.864039519479,0.875727292916,0.918022862434
214670,Pennsylvania State University-Penn State Lehigh Valley,788,0.077,0.864039519479,0.875727292916,0.918022862434
214689,Pennsylvania State University-Penn State Altoona,3779,0.077,0.864039519479,0.875727292916,0.918022862434
214698,Pennsylvania State University-Penn State Beaver,636,0.077,0.864039519479,0.875727292916,0.918022862434
214704,Pennsylvania State University-Penn State Berks,2573,0.077,0.864039519479,0.875727292916,0.918022862434
214713,Pennsylvania State University-Penn State Harrisburg,3461,0.077,0.864039519479,0.875727292916,0.918022862434
214731,Pennsylvania State University-Penn State Brandywine,1327,0.077,0.864039519479,0.875727292916,0.918022862434
214740,Pennsylvania State University-Penn State Dubois,591,0.077,0.864039519479,0.875727292916,0.918022862434
214759,Pennsylvania State University-Penn State Fayette- Eberly,762,0.077,0.864039519479,0.875727292916,0.918022862434
214768,Pennsylvania State University-Penn State Hazleton,918,0.077,0.864039519479,0.875727292916,0.918022862434
214777,Pennsylvania State University-Main Campus,39460,0.077,0.864039519479,0.875727292916,0.918022862434
214786,Pennsylvania State University-Penn State Greater Allegheny,588,0.077,0.864039519479,0.875727292916,0.918022862434
214795,Pennsylvania State University-Penn State Mont Alto,911,0.077,0.864039519479,0.875727292916,0.918022862434
214801,Pennsylvania State University-Penn State Abington,3231,0.077,0.864039519479,0.875727292916,0.918022862434
214810,Pennsylvania State University-Penn State Schuylkill,796,0.077,0.864039519479,0.875727292916,0.918022862434
214829,Pennsylvania State University-Penn State York,943,0.077,0.864039519479,0.875727292916,0.918022862434
214838,Pace Institute,65,0.386,0.339743589744,0.41935483871,0.571428571429
214883,Peirce College,1754,0.142,0.571016582552,0.61077324066,0.715488215488
214892,Penn Commercial Business/Technical School,346,0.16,0.579322638146,0.539964476021,0.576200417537
214944,Pennco Tech-Bristol,551,0.19,0.505597014925,0.547752808989,0.556894243641
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,56,0.282,0.606741573034,0.610294117647,0.662420382166
214971,Pennsylvania Academy of the Fine Arts,198,0.083,0.774193548387,0.766666666667,0.78021978022
215008,Pennsylvania Gunsmith School,75,0.059,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215026,Pennsylvania Institute of Taxidermy Inc,6,0.19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,112,0.124,0.773234200743,0.822085889571,0.758620689655
215053,Pennsylvania College of Art and Design,222,0.127,0.857142857143,0.849557522124,0.88188976378
215062,University of Pennsylvania,10606,0.013,0.961459403905,0.959371614301,0.974851091992
215099,Philadelphia University,2791,0.038,0.914893617021,0.929643527205,0.931285367825
215105,The University of the Arts,1865,0.088,0.846750727449,0.852286049238,0.873949579832
215114,Cairn University-Langhorne,840,0.051,0.890909090909,0.898648648649,0.879032258065
215123,Philadelphia College of Osteopathic Medicine,,0.026,PrivacySuppressed,,PrivacySuppressed
215132,University of the Sciences,1830,0.024,0.946043165468,0.936079545455,0.953926701571
215239,Community College of Philadelphia,18204,0.174,0.503006614552,0.536913867642,0.608573320093
215266,University of Pittsburgh-Bradford,1456,0.042,0.899224806202,0.90062909231,0.933077169388
215275,University of Pittsburgh-Greensburg,1677,0.042,0.899224806202,0.90062909231,0.933077169388
215284,University of Pittsburgh-Johnstown,2837,0.042,0.899224806202,0.90062909231,0.933077169388
215293,University of Pittsburgh-Pittsburgh Campus,18304,0.042,0.899224806202,0.90062909231,0.933077169388
215309,University of Pittsburgh-Titusville,363,0.042,0.899224806202,0.90062909231,0.933077169388
215336,Beaver Falls Beauty Academy,49,0.086,0.477777777778,0.4,0.556701030928
215381,Pittsburgh Institute of Aeronautics,354,0.174,0.795918367347,0.812807881773,0.87
215390,Pittsburgh Institute of Mortuary Science Inc,232,0.038,0.787234042553,0.803278688525,0.803738317757
215415,Pittsburgh Technical Institute,1841,0.209,0.638559508125,0.65460852329,0.714285714286
215424,Pittsburgh Theological Seminary,,0.06,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215433,Prism Career Institute-Upper Darby,315,0.347,0.317554240631,0.345394736842,0.65306122449
215442,Point Park University,3164,0.112,0.770682148041,0.778149386845,0.840042372881
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,64,0.068,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215530,The Salon Professional Academy-Altoona,29,0.202,0.707317073171,0.65306122449,0.692307692308
215585,Reading Area Community College,4028,0.264,0.483978957437,0.610960757781,0.677461996034
215594,Reading Hospital School of Health Sciences,367,0.039,0.906810035842,0.934426229508,0.920833333333
215619,Reconstructionist Rabbinical College,,0.031,,,
215628,Reformed Presbyterian Theological Seminary,,0.058,,,
215637,The Restaurant School at Walnut Hill College,427,0.155,0.700460829493,0.751028806584,0.739316239316
215646,Kaplan Career Institute-Broomall,510,0.267,0.31131750946,0.308260754817,0.410789730257
215655,Robert Morris University,4459,0.049,0.874684183931,0.890318970341,0.900487804878
215682,Rosedale Technical Institute,684,0.169,0.575242718447,0.560483870968,0.521172638436
215691,Rosemont College,511,0.072,0.726384364821,0.780876494024,0.889632107023
215743,Saint Francis University,1665,0.048,0.897435897436,0.872154115587,0.939117199391
215770,Saint Joseph's University,5265,0.044,0.912080536913,0.920353982301,0.928483353884
215798,Saint Vincent College,1532,0.047,0.932975871314,0.928712871287,0.93758668516
215813,Saint Vincent Seminary,,0.047,0.932975871314,0.928712871287,0.93758668516
215886,Schuylkill Technology Center,86,0.162,0.685897435897,0.703389830508,0.745664739884
215929,University of Scranton,3834,0.04,0.935625457206,0.942028985507,0.956443914081
215947,Seton Hill University,1550,0.066,0.814606741573,0.836956521739,0.85635359116
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,346,0.06,0.853881278539,0.789189189189,0.862944162437
215983,Sharon Regional Health System School of Nursing,35,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215992,Laurel Technical Institute,285,0.128,0.43006993007,0.375757575758,0.572327044025
216010,Shippensburg University of Pennsylvania,6493,0.057,0.879550867642,0.899760383387,0.931386347643
216038,Slippery Rock University of Pennsylvania,7544,0.052,0.88414460575,0.890960809102,0.904586636467
216047,Saint Charles Borromeo Seminary-Overbrook,53,0.0,1.0,PrivacySuppressed,PrivacySuppressed
216074,South Hills Beauty Academy Inc,92,0.168,0.64161849711,0.75,0.767676767677
216083,South Hills School of Business & Technology,662,0.169,0.67845659164,0.715502555366,0.747980613893
216162,St Lukes Hospital School of Nursing,139,0.054,PrivacySuppressed,0.889830508475,0.913907284768
216223,Stroudsburg School of Cosmetology,44,0.147,0.592592592593,PrivacySuppressed,0.720930232558
216278,Susquehanna University,2138,0.037,0.952120383037,0.955555555556,0.961089494163
216287,Swarthmore College,1524,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216296,Thaddeus Stevens College of Technology,883,0.147,0.774535809019,0.874551971326,0.875370919881
216311,Talmudical Yeshiva of Philadelphia,124,0.0,,,
216339,Temple University,27511,0.056,0.862263978838,0.871219207983,0.895065820627
216357,Thiel College,1045,0.138,0.761834319527,0.7744,0.821148825065
216366,Thomas Jefferson University,664,0.008,0.965644171779,0.918209876543,0.926380368098
216418,Fortis Institute-Erie,851,0.136,0.382090411748,0.502164502165,0.598930481283
216427,Triangle Tech Inc-Erie,74,0.061,0.631067961165,0.62380952381,0.698412698413
