"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"979",201690,"Central State University",-1.48759296691421,0.931939917529191,-1.29567907293184,-2.10675671228698,-0.365270415803553,-6.33585740729548,-0.675560710468964,-1.21476150557955,-0.518362873362085,-0.099125594878316
"980",201858,"Cincinnati Christian University",0.0702148668570388,0.149567730637421,-1.28837983541716,-1.15251497492587,-0.109997987908131,0.14126399218899,-0.402559470072529,-0.591512347538029,0.447579837096217,-0.0897855776241352
"981",201885,"University of Cincinnati-Main Campus",0.112596872519597,-0.163238560277847,-0.651557793508763,-0.334435859480043,-0.420787719964604,-0.335856973001211,-0.127632293947388,0.00219553860491855,-0.0315363349425756,0.00154454643269296
"982",202046,"Cleveland Institute of Art",0.109347558230413,-0.035608054909227,-0.413318634756883,-0.320006144536882,-0.507937851815397,-6.33585740729548,-0.226468223080582,0.0227820688986808,-7.59024491747283,-0.0136954057516268
"983",202134,"Cleveland State University",0.026788717369631,0.236743052460581,-0.377222290178317,-0.416561483120254,-0.440991096652582,-0.294464327324265,-0.0519884561641747,0.0658167001754758,-0.12337728229638,0.0162678329824275
"984",202170,"Columbus College of Art and Design",0.0654298981025735,-0.114874048763599,-0.340619517724736,-0.321427731625143,-0.172145879809304,-6.33585740729548,0.119232154259963,0.210772547721895,-0.0524258098113065,-0.0376075884060306
"985",202480,"University of Dayton",0.141752888512109,-0.586939421699119,-0.608649246317011,-0.708817537459478,-0.763210163899084,-0.858734704929953,-0.460551411880043,0.338149775782522,-0.548852192833287,-0.0543132665539462
"986",202514,"Defiance College",0.117734507709215,0.018126068432817,-0.307619258219135,-0.792890318341409,0.443615304813313,-6.33585740729548,-0.950261707535451,-0.512331108383967,-0.577407650603143,-0.0543132665539462
"987",202523,"Denison University",0.0648597499160369,-0.232084322145141,-0.112288643918396,-0.278097671452677,-1.16114952113054,-0.733796330232666,0.0841070781636393,0.221719022070819,-0.289214900094122,0.0162678329824275
"988",202763,"The University of Findlay",0.146138404450849,-0.490029411706997,-0.783229906860161,-0.726546302972262,-0.587119049608109,-6.33585740729548,-0.182887654077809,0.288211385224286,-0.842056812914047,0.0510299059988262
"989",202806,"Franklin University",0.0510776000591359,0.305464384290919,-0.624051373440265,-0.585619471008719,-0.559090344103457,-0.432766877435769,-0.0584948619860801,-0.625929908930475,-0.132363005606622,0.0510299059988262
"990",203085,"Heidelberg University",0.105092553769054,-0.178864430786234,-0.876199431993925,-0.733845541100351,-0.0228478297364786,-0.381614415306995,0.0573353590332814,-1.35742894159139,0.429286771210384,-0.10867093214678
"991",203128,"Hiram College",0.0790776947050865,0.0888007300204,-0.51386292990591,-0.70192383005872,-0.860120068333642,0.266202692606093,-0.167873510859949,-0.0317767008949197,0.0502365294356842,-0.00600858439761438
"992",203368,"John Carroll University",0.152090597990183,-0.394085573862213,-0.491343301705169,-0.585619471008719,-0.763210163899084,-6.33585740729548,-0.212227784744277,-0.64421869271708,-0.0511688061281863,-0.0376075884060306
"993",203517,"Kent State University at Kent",0.107340251012627,-0.10981817703257,-0.61474470731283,-0.722942179002537,-0.46218038538218,-0.381614415306995,-0.0701210295150094,0.14997688325886,-0.0947005660511551,0.0305082581565063
"994",203535,"Kenyon College",0.108086905730332,-0.534448550196238,-0.326958805822477,-0.0567647162134959,0.00764148705802379,-6.33585740729548,-0.205278925159571,0.0277797589391664,-0.0947005660511551,-0.0543132665539462
"995",203580,"Lake Erie College",0.122923006284786,-0.00612529300437955,-0.813678102941061,-1.42551616254349,-0.382999175525746,-6.33585740729548,-0.0634394444154883,0.0317369113464417,-0.434908849637522,0.0832145978563396
"996",203757,"Lourdes University",0.069588269603231,0.172203583304231,-0.259673121889132,-0.818955806172222,-0.100452672099941,0.0258706175457637,-0.061784987308503,-1.2509736631281,-0.077027304082971,0.157194648784353
"997",203775,"Malone University",0.156784046413718,-0.170691981750969,-0.640019880552929,-0.886649440510385,-0.484456768664536,-0.057103577766664,-0.15952143689675,-0.411304536334775,-1.19230473508303,0.0162678329824275
"998",203845,"Marietta College",0.0782179485620295,-0.291983581180971,-0.630368495234236,-0.745029707092744,-0.3008124505377,-6.33585740729548,-0.106992387976594,0.464302642461313,0.12408485065647,-0.0897855776241352
"999",204024,"Miami University-Oxford",0.137322635388629,-0.481665848452293,-0.548017205144888,-0.56021489272112,-0.507937851815397,-0.733796330232666,0.00113284558339747,0.196858033399171,-0.804915011266248,-0.00600858439761438
"1000",204176,"Mount Carmel College of Nursing",0.170269242418515,-0.259580495296143,-0.896269413444037,-0.70192383005872,-0.440991096652582,-6.33585740729548,-0.135387758297906,-7.61270168796934,-0.453524318616094,0.182599234908065
"1001",204185,"University of Mount Union",0.138822235531732,-0.255343442421785,-0.73611736453989,-1.11553141655106,-0.3008124505377,-6.33585740729548,0.0864609834933248,-0.0624733226806029,-0.204638626002314,-0.0629134301777386
"1002",204194,"Mount Vernon Nazarene University",0.147765075708314,-0.376086062184099,-0.682715774256731,-1.21466286682705,-0.316052411745985,-0.105408230449935,-0.269553121263569,-1.0216369695853,0.261013437363073,0.0234464105250186
"1003",204200,"College of Mount St Joseph",0.140316675433104,-0.0373061781974904,-0.728074644656845,-1.1244862573575,-0.507937851815397,-6.33585740729548,-0.209899122550556,-1.23249026530174,-0.0691068206876312,0.0374571114734787
"1004",204264,"Muskingum University",0.143343130059592,-0.279176051032002,-0.8678740437418,-1.42551616254349,-0.286089198708883,-6.33585740729548,-0.0253747039971942,-0.0352098766428469,-0.0730490063224121,-0.0716873460149592
"1005",204468,"Notre Dame College",0.0417517986644151,0.299041807981766,-0.843814661029975,-0.612602959017241,-0.109997987908131,0.317355202989742,-0.302763776256966,-0.202768547739432,0.0809279345022671,0.0510299059988262
"1006",204501,"Oberlin College",0.0712155458280539,-0.306759572177281,-0.20380362390784,-0.18041512395808,-0.763210163899084,-0.858734704929953,0.25545189834749,0.220445430320746,-0.560861099199349,-0.0136954057516268
"1007",204617,"Ohio Dominican University",0.0255413412668968,0.373623825603048,-0.575169450339443,-0.745029707092744,-0.161150498291779,-0.221913720916089,0.0957510590151385,-0.743469909549928,-0.330173505625418,0.00896855769109517
"1008",204635,"Ohio Northern University",0.160563652960286,-0.475788972981539,-0.841221850606491,-0.719367718938437,-1.06423972526923,-0.381614415306995,0.0261151328718783,0.0395446627064618,-1.44411657158435,-0.0806422068092207
"1009",204796,"Ohio State University-Main Campus",0.0884242474602904,-0.269630733287159,-0.537614445056611,-0.0741388119669416,-0.559090344103457,-0.557705433088299,-0.061784987308503,0.258287131636379,-0.170289152469971,-0.0543132665539462
"1010",204857,"Ohio University-Main Campus",0.149437853824067,-0.371470774618506,-0.686319898376006,-0.846686145165332,-0.532761421347807,-0.432766877435769,-0.0701210295150094,0.0327205912054147,-0.425892031942193,0.00154454643269296
"1011",204909,"Ohio Wesleyan University",0.0880037395957594,-0.260290707187536,-0.406614948610203,-0.384123641890712,-0.532761421347807,-6.33585740729548,0.134209309860647,0.261199915701193,-0.168640974152447,-0.0716873460149592
"1012",204936,"Otterbein University",0.134685810537747,-0.248372273885306,-0.682715774256731,-0.635465840471914,-0.3008124505377,-0.733796330232666,-0.0104490265803094,-0.274245174442975,0.000819700689428652,0.0442965295728842
"1013",205443,"Shawnee State University",0.164159371498153,-0.296595601241299,-1.28120125197664,-1.21466286682705,0.0880478116939595,-0.159765858710237,-0.338725920813057,-0.625929908930475,0.018281126801276,0.0162678329824275
"1014",205957,"Franciscan University of Steubenville",0.139036042049955,-1.35613575587799,-0.0613506413879869,-0.588243614676309,-0.484456768664536,-0.636886534371362,-0.172110563596515,-0.625929908930475,-0.0837398715385314,0.00896855769109517
"1015",206048,"Tiffin University",-0.252775269776866,0.178201140657777,-0.728074644656845,-1.37436366020233,-0.507937851815397,-6.33585740729548,-0.0718076120814465,-0.0876568679684847,1.0298911385424,-0.0458801068421955
"1016",206084,"University of Toledo",0.0709030812622487,0.0966828788404965,-0.416223625335518,-0.438371645545825,-0.440991096652582,-0.432766877435769,-0.0838007262675421,0.0337020480572124,-0.171943609576956,-0.0629134301777386
"1017",206279,"Union Institute & University",-0.172213118235881,0.291526506497997,0.331061277593471,-0.745029707092744,0.000217470247941417,0.354338761364556,-0.036136533471651,-7.61270168796934,0.341721202334814,0.0510299059988262
"1018",206330,"Urbana University",-0.00866593319993118,0.249015225995672,-0.893344860623661,-1.32860618572663,0.0756385554851316,-0.0348271944843081,-0.253854021999788,-0.0723722006627795,0.57351260948783,-0.0897855776241352
"1019",206349,"Ursuline College",0.0251942111379457,0.399894478794526,-0.689954182879036,-0.805727541781646,-0.365270415803553,-6.33585740729548,0.047175960815245,-0.472822570097494,-0.537166435556268,0.206599516978694
"1020",206437,"Walsh University",0.122590128536234,-0.32866141321594,-0.708596292134758,-1.1244862573575,-0.420787719964604,-0.381614415306995,-0.149302272196011,-0.237953323634579,0.361578122695538,0.0510299059988262
"1021",206491,"Wilberforce University",-1.2908872608995,0.915468715127883,-1.43306260160492,-7.80572758521109,0.0497028252640377,0.00656547093326818,-7.48174075231136,-0.678203186226421,-0.0796998938620638,0.0374571114734787
"1022",206507,"Wilmington College",0.13295512040134,-0.138920558388502,-2.11228816619473,-1.27424854043518,-0.348237083186223,-6.33585740729548,0.151727713368099,-0.63497803696529,0.176910956033191,0.0162678329824275
"1023",206525,"Wittenberg University",0.139943547288692,-0.21574324943789,-0.61016510986905,-0.805727541781646,-0.440991096652582,-6.33585740729548,0.149703026848881,-0.309505608942165,-0.434908849637522,-0.0136954057516268
"1024",206589,"The College of Wooster",0.0857138508038695,-0.14760673746501,-0.463386774732746,-0.276810872084488,0.398157433992969,-0.335856973001211,-7.48174075231136,0.247636324591918,0.0128994659776421,-0.0629134301777386
"1025",206604,"Wright State University-Main Campus",0.0929637442409038,0.0453350365742196,-0.619373111330478,-0.436511709241356,-0.440991096652582,-0.221913720916089,0.105970223929632,0.0766071800355537,-1.08509480343592,0.0162678329824275
"1026",206622,"Xavier University",0.0925476109712091,-0.0463319201950746,-0.414284807507409,-0.44589208390638,-0.331846673184583,-0.294464327324265,-0.0803401942959069,-0.374655559736822,0.155610285497931,0.0162678329824275
"1027",206695,"Youngstown State University",0.103355605121285,0.0888007300204,-0.553313544793359,-0.851485027516827,-0.286089198708883,-0.557705433088299,-0.212227784744277,-0.63043040969077,0.0278031897041935,-0.0136954057516268
"1028",206817,"Bacone College",-0.490315845593008,0.420387448626319,-0.171108606618432,-0.357021249850693,1.6524303833706,0.561769738968947,0.0301426220304227,-7.61270168796934,0.44678296627096,-0.0629134301777386
"1029",206835,"Oklahoma Wesleyan University",0.0588597013304472,-0.188396653795089,-0.214051158446717,-1.37436366020233,1.08926940154315,-0.0805846609175248,0.0635663765275274,0.113209952489134,-0.357248781683335,0.0706254825306657
"1030",206862,"Southern Nazarene University",0.0555693315031614,0.106872978598229,-0.274139461680211,-0.353941134340707,0.937493127602955,0.38841854424766,-7.48174075231136,-0.218249989631254,-0.372760946938043,-0.0543132665539462
"1031",206914,"Cameron University",-0.089020095205151,0.173252604295623,0.00974510086441302,-0.56517831196904,1.0298810089767,0.434994677955896,0.41091028712669,0.010547612768901,-0.130852414633926,0.0510299059988262
"1032",206941,"University of Central Oklahoma",0.00595219118404096,-0.0979189538687148,-0.197299432583394,-0.304668309293199,0.844244435744641,-0.057103577766664,0.360868493539067,0.251809399022032,-0.245852624136382,0.0162678329824275
"1033",207041,"East Central University",-0.00136919732786514,-0.456382312047929,-0.383484110934106,-1.1722590286328,1.43654458180188,-0.221913720916089,0.449717123463062,0.152966874238975,-0.359795970547819,0.0234464105250186
"1034",207157,"Hillsdale Free Will Baptist College",0.0596302965015912,0.0439261319212781,-0.210406707892245,-1.09815732395738,1.26900510913708,-6.33585740729548,-7.48174075231136,-7.61270168796934,-0.402724168435424,-0.170818843172104
"1035",207209,"Langston University",-0.89179833300014,0.89898891674682,-0.949259829375201,-0.86620828267357,0.337159981392029,-0.335856973001211,-1.78276987938724,-0.780192711396277,-7.59024491747283,-0.0458801068421955
"1036",207263,"Northeastern State University",-0.056145456674603,-0.357912093635832,-0.497157236862118,-0.570199113053864,1.5920493092506,-0.557705433088299,0.563582230387862,-0.445384323677327,-0.183704720007715,0.0305082581565063
"1037",207306,"Northwestern Oklahoma State University",0.0534269072643341,-0.205598683659337,-0.241754689206255,-0.992814161753706,1.06801910207924,0.363112683899431,-0.828528142026141,-0.0283704522920614,0.280743902132897,0.0162678329824275
"1038",207324,"Oklahoma Christian University",0.172798109363172,-0.460871183749143,-0.61628203446334,-0.281981105396699,0.569227881922,-6.33585740729548,-7.48174075231136,-7.61270168796934,-7.59024491747283,-0.0294896574978187
"1039",207342,"University of Oklahoma-Health Sciences Center",0.0621891165789067,-0.41488814537778,-0.215884916874697,-0.0283007555714552,0.855882742873165,-6.33585740729548,0.462741924773974,-1.04449984652548,-0.503885051200171,0.172615023590204
"1040",207351,"Oklahoma Panhandle State University",0.0329041904347302,-0.0454641986725163,0.13074940269983,-0.897242512715843,0.816573009852264,-6.33585740729548,-0.176389361365009,-0.52991628176079,-0.150912207850037,-0.0543132665539462
"1041",207388,"Oklahoma State University-Main Campus",0.0877632664548965,-0.347361911516111,-0.392589150347973,-0.621036126008234,1.0214067015708,-1.33585306437237,0.358992488567324,-0.165543641116608,-0.745146815416505,-0.0629134301777386
"1042",207403,"Oklahoma Baptist University",0.0776643545019995,-0.357023056533122,-0.391670008263702,-0.966878431532612,0.921634772424091,-0.0136379057547098,0.389832189071811,-0.0748825803078243,-0.0864542208013984,0.00154454643269296
"1043",207458,"Oklahoma City University",-0.0094926599863439,-0.254641268501836,-0.16725796538901,-0.493973702970241,0.669758708706684,-6.33585740729548,0.351406365978732,0.594663352193862,-0.927486991379419,0.0374571114734787
"1044",207500,"University of Oklahoma-Norman Campus",0.024846803327077,-0.356135835646353,-0.119587882578107,-0.0575395504496328,0.85900343513797,-0.0805846609175248,0.32849177240655,-0.0238699511819803,-0.0499154301662617,-0.0294896574978187
