UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
201061,Art Academy of Cincinnati,206,210.0,505.0,500.0,490.0,1009.0,1009.0,0.0848308056357507,0.061936905904426,0.03213293554376862,-0.017663100114651047,-0.19919788227053856
201104,Ashland University,3118,230.0,490.0,495.0,485.0,1043.0,1043.0,0.02586474689520139,0.05985426492936392,0.052236103771917355,0.01728303873449537,-0.15803629998700208
201195,Baldwin Wallace University,3331,250.0,540.0,535.0,,1096.0,1096.0,-0.013764848699291943,0.0004192776060144265,0.016199705847621034,0.02687659329041919,-0.019800645274145278
201371,Bluffton University,941,270.0,495.0,510.0,,1027.0,1027.0,0.05318719128319199,0.06300480801185514,0.04476160258175738,0.0017027024976854167,-0.18036364789645623
201441,Bowling Green State University-Main Campus,14161,250.0,500.0,505.0,515.0,1009.0,1009.0,0.08195211578917988,0.06580228982292403,0.036105286392606725,-0.015961103964939372,-0.20630533725925831
201548,Capital University,2647,250.0,535.0,550.0,510.0,1102.0,1102.0,-0.026500589795294138,0.00020418444858532627,0.020171293900078567,0.03308055374869798,-0.01514635793460053
201645,Case Western Reserve University,4551,210.0,660.0,715.0,665.0,1377.0,1377.0,-0.2994488917455392,-0.23803666409929614,-0.13818747267806844,-0.00878663157798799,0.3130349125713286
201654,Cedarville University,3108,200.0,590.0,590.0,575.0,1195.0,1195.0,-0.11226835605976317,-0.08347431852853943,-0.03159122902114939,0.03214374246310761,0.13515980347073348
201690,Central State University,2028,190.0,420.0,405.0,,825.0,825.0,0.2953928491697755,0.14551126419162025,-0.041472131840264666,-0.30071254290918625,-0.8603155713854866
201858,Cincinnati Christian University,669,245.0,498.0,490.0,467.0,989.0,989.0,0.10833255546855146,0.0735227222241825,0.0314129755592882,-0.034037855179502884,-0.24676227601181566
201885,University of Cincinnati-Main Campus,23360,260.0,555.0,575.0,545.0,1141.0,1141.0,-0.0664328735312203,-0.033343592053874486,0.002443537432616532,0.03868470405243651,0.052849414807270054
201964,Ohio Christian University,3155,220.0,445.0,425.0,425.0,939.0,939.0,0.1523180835588629,0.1304500615320232,0.04790475784609348,-0.08847272462359558,-0.46097134808001644
202046,Cleveland Institute of Art,556,310.0,545.0,530.0,520.0,1060.0,1060.0,0.03976742912784468,0.014141629211203195,0.010211609259849328,0.003080052662234663,-0.06864847689499573
202134,Cleveland State University,11484,240.0,510.0,520.0,,1030.0,1030.0,0.05865164808865242,0.050641144654522574,0.03321849019921397,-0.0018853697760951732,-0.1553078563633598
202170,Columbus College of Art and Design,1277,260.0,540.0,510.0,520.0,1035.0,1035.0,0.06989093448162974,0.02725616792658486,0.010605387959479042,-0.011149657072085024,-0.11224045345778362
202480,University of Dayton,7812,210.0,545.0,580.0,545.0,1181.0,1181.0,-0.1376753313006393,-0.05551520343781044,0.0037357366131431004,0.05978434679109387,0.09864496028248836
202514,Defiance College,871,290.0,455.0,480.0,,964.0,964.0,0.12109201692698847,0.11642951402745798,0.05444148941216416,-0.054828873332083056,-0.3785549381369104
202523,Denison University,2255,140.0,625.0,635.0,,1285.0,1285.0,-0.20630001873915207,-0.15871960431884494,-0.08026511475625257,0.01961813872338709,0.23480602588515612
202763,The University of Findlay,2663,190.0,525.0,530.0,515.0,1083.0,1083.0,-0.006741137457929828,0.01641966103887268,0.027789578566450306,0.028029112311885214,-0.05231724719795767
203128,Hiram College,1260,300.0,515.0,515.0,495.0,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
203368,John Carroll University,3009,200.0,540.0,550.0,540.0,1112.0,1112.0,-0.036981965701767684,-0.008257483465913196,0.01602957709983354,0.035213074835622984,0.003149272995543915
203517,Kent State University at Kent,22071,200.0,520.0,520.0,505.0,1048.0,1048.0,0.039870704205817356,0.03617388646630995,0.028390369313897074,0.007353673756043056,-0.11309169689955302
203535,Kenyon College,1694,180.0,675.0,645.0,680.0,1328.0,1328.0,-0.2120157380698364,-0.20081625548689455,-0.12362559836840346,-0.01377412979146832,0.2768333483430491
203580,Lake Erie College,839,190.0,475.0,490.0,460.0,983.0,983.0,0.10444897207860467,0.09410796907860884,0.04723946812329899,-0.0349946231789481,-0.2975262158265118
203775,Malone University,1571,213.0,509.0,521.0,,1046.0,1046.0,0.035192380601372204,0.044788381733612936,0.036983357978429485,0.01104096825088552,-0.12904810795085317
204024,Miami University-Oxford,15378,210.0,595.0,630.0,,1240.0,1240.0,-0.17326411850642223,-0.1168765510397226,-0.04664732879311195,0.036903048510432405,0.18491290342495434
204185,University of Mount Union,2056,140.0,490.0,560.0,,1050.0,1050.0,0.01518884557423288,0.05655825785649648,0.053439743407678764,0.02298660365694708,-0.14543679562348233
204194,Mount Vernon Nazarene University,1774,250.0,550.0,525.0,,1071.0,1071.0,0.028232755840615444,0.006179246607657058,0.007335388279371496,0.007142146580447671,-0.04777641951830481
204200,College of Mount St Joseph,1655,290.0,460.0,465.0,,989.0,989.0,0.08690556664077435,0.10502805410738912,0.061773549879852195,-0.02564028198043463,-0.3129122000691137
204264,Muskingum University,1641,240.0,460.0,480.0,440.0,983.0,983.0,0.09588971273673114,0.10690342085105499,0.059287578958601476,-0.032488427786368665,-0.3259119944019778
204468,Notre Dame College,1792,204.0,449.0,469.0,,943.0,943.0,0.14841300207140165,0.1261064545741351,0.04742199814402217,-0.08242531877780036,-0.4413777215095432
204501,Oberlin College,2894,185.0,695.0,668.0,688.0,1354.0,1354.0,-0.22580352699369155,-0.22309368351040462,-0.1437870001733515,-0.02797906351039373,0.2975675810093195
204617,Ohio Dominican University,1483,200.0,490.0,530.0,475.0,1028.0,1028.0,0.04833016527173613,0.06638679986944905,0.04912656342398418,0.004530703580612395,-0.18547029047545122
204635,Ohio Northern University,2205,250.0,555.0,590.0,560.0,1153.0,1153.0,-0.08420200563957426,-0.04081107124455883,0.0010226383635390484,0.04331022896955357,0.06839816764298903
204796,Ohio State University-Main Campus,43139,230.0,600.0,665.0,605.0,1289.0,1289.0,-0.24253443453922718,-0.1569884131279398,-0.0672938259853514,0.03715512127112712,0.23424146936710463
204857,Ohio University-Main Campus,23331,230.0,540.0,545.0,525.0,1104.0,1104.0,-0.025306487423148286,-0.0038340328284947106,0.01619970584762094,0.031129903724928618,-0.008259006550289062
204909,Ohio Wesleyan University,1817,260.0,555.0,565.0,550.0,1123.0,1123.0,-0.040319723012191215,-0.022822643573776745,0.003894667637590093,0.03106617545965162,0.02900419328356685
204936,Otterbein University,2436,195.0,540.0,538.0,520.0,1087.0,1087.0,-0.0009398868542705485,0.005000882226767823,0.015996348827406526,0.021888248295169072,-0.03294499260986177
205957,Franciscan University of Steubenville,2055,220.0,595.0,565.0,,1163.0,1163.0,-0.06290879536557517,-0.0658562655044409,-0.029471762970339956,0.020235137901911882,0.10105762730994432
206048,Tiffin University,3309,203.0,482.0,480.0,,969.0,969.0,0.12757564843543154,0.09178272582006874,0.03594763808902595,-0.05141865356582181,-0.3136195584046291
206084,University of Toledo,15440,260.0,510.0,530.0,495.0,1031.0,1031.0,0.0572461247314381,0.05025320833478223,0.03342509038207011,-0.0010841954559791308,-0.1535746983479807
206349,Ursuline College,798,300.0,530.0,530.0,520.0,1018.0,1018.0,0.08659301272644922,0.040230168974631,0.014897864005819971,-0.019501897026946245,-0.15112626645401248
206437,Walsh University,2280,230.0,505.0,530.0,,1047.0,1047.0,0.030910444835395883,0.04719687044905806,0.04042413051438787,0.013660927062727328,-0.13210642349472895
206507,Wilmington College,1163,270.0,485.0,500.0,,1006.0,1006.0,0.07724086492230628,0.07863682635143208,0.047312778411326493,-0.013943966270285756,-0.23455548909267152
206525,Wittenberg University,1891,200.0,570.0,570.0,,1119.0,1119.0,-0.02271320139831211,-0.02887757513626758,-0.007231673321202097,0.02000439095670284,0.03354945908088305
206589,The College of Wooster,2070,230.0,610.0,605.0,605.0,1231.0,1231.0,-0.14418017619575785,-0.11512129542599685,-0.05369941732662814,0.025244209014217037,0.17991827408087785
206622,Xavier University,4452,200.0,550.0,560.0,540.0,1132.0,1132.0,-0.05768308093643222,-0.02534181357019059,0.007100744798006983,0.03819389257276544,0.037772116087975906
206817,Bacone College,891,260.0,418.0,448.0,,836.0,836.0,0.2819567209782352,0.1507451664741743,-0.028016491200459216,-0.28063642599913646,-0.8344990174063865
206835,Oklahoma Wesleyan University,1110,240.0,465.0,495.0,450.0,981.0,981.0,0.10174447985809362,0.10318400523989164,0.0544014581638061,-0.03551882898637303,-0.3204702663413621
207041,East Central University,3757,290.0,450.0,495.0,,969.0,969.0,0.11099998315924231,0.11966181171155302,0.06088736293798372,-0.04838807893679443,-0.37807486877841257
207157,Hillsdale Free Will Baptist College,195,295.0,425.0,413.0,380.0,899.0,899.0,0.20102806278280422,0.15273310407628438,0.0318909784740925,-0.1572411525739069,-0.6230146029876185
207324,Oklahoma Christian University,1949,320.0,540.0,530.0,505.0,1124.0,1124.0,-0.054747167568485806,-0.015211674311142837,0.015455392489091896,0.041018822106783155,0.02001271042009517
207388,Oklahoma State University-Main Campus,20314,210.0,545.0,570.0,,1138.0,1138.0,-0.07114574521864424,-0.026382619020474146,0.010415244577381664,0.044011596479724135,0.04258394551500848
207403,Oklahoma Baptist University,1882,270.0,530.0,535.0,,1098.0,1098.0,-0.024759066548676146,0.005377067342999412,0.024162482662089754,0.033881783060904974,-0.025181136811502518
207458,Oklahoma City University,1954,240.0,555.0,555.0,550.0,1163.0,1163.0,-0.09923103337761964,-0.04731112020838446,-0.0004385706660745942,0.04688769932949372,0.08114413742916723
207500,University of Oklahoma-Norman Campus,20528,250.0,565.0,590.0,,1176.0,1176.0,-0.10887192290054466,-0.06044173236243745,-0.010070757637318285,0.0442219613672936,0.1023306217583887
207582,Oral Roberts University,2884,220.0,515.0,505.0,,1037.0,1037.0,0.05202723412851141,0.044249873757153516,0.030573680654556425,0.0014615157404578045,-0.1371892233573837
207722,University of Science and Arts of Oklahoma,864,170.0,510.0,480.0,,990.0,990.0,0.11301780222539885,0.06372094482757376,0.02251686809415026,-0.0363703624865601,-0.22663663262997932
207856,Southwestern Christian University,801,320.0,498.0,523.0,490.0,963.0,963.0,0.1427506192647968,0.07967616376478052,0.021373065283248137,-0.06027322207773151,-0.2971483938489753
207971,University of Tulsa,3394,270.0,635.0,630.0,,1279.0,1279.0,-0.1865873431441605,-0.15652618675161636,-0.08389186521577831,0.012627398505379497,0.231097613676241
208488,Concordia University-Portland,1378,210.0,495.0,500.0,,993.0,993.0,0.10130123361988028,0.07478964785406476,0.03511949599649523,-0.02936844875480635,-0.24384576737333208
208646,Eastern Oregon University,3422,230.0,470.0,465.0,455.0,935.0,935.0,0.16811186220164998,0.10820670856489652,0.027634151306107642,-0.09115256413242144,-0.41107814198690573
208822,George Fox University,2358,260.0,535.0,535.0,525.0,1070.0,1070.0,0.01933691985036679,0.016317266371513494,0.01895850511007947,0.014541728210672261,-0.06289168889474202
209056,Lewis & Clark College,1985,190.0,650.0,625.0,635.0,1279.0,1279.0,-0.17096776173990172,-0.1602731844357675,-0.09249031787296283,0.0026553121354613743,0.23358938181492142
209065,Linfield College-McMinnville Campus,1641,220.0,540.0,550.0,520.0,1090.0,1090.0,-0.005196163127171988,0.0034976064538769524,0.01608805885821423,0.023574956005762204,-0.028544680492566043
209287,Multnomah University,438,240.0,575.0,535.0,540.0,1104.0,1104.0,0.0011873873557137202,-0.024169825915397698,-0.01054211626770916,0.010301321850902274,0.017247123715416462
209409,Northwest Christian University,478,180.0,493.0,483.0,485.0,974.0,974.0,0.1260492519974097,0.0814352904415733,0.029661381813501166,-0.047931059841684796,-0.2840355051508669
209506,Oregon Institute of Technology,3443,230.0,495.0,520.0,475.0,1025.0,1025.0,0.05609445578111276,0.06379886925930411,0.04429525356503442,-2.4158317578040432e-05,-0.1840145090916125
209542,Oregon State University,22349,260.0,540.0,560.0,,1102.0,1102.0,-0.022408548940083338,-0.0027547546107794902,0.01621565541712215,0.03008252671165342,-0.01113189493492303
209551,University of Oregon,20473,230.0,545.0,560.0,,1108.0,1108.0,-0.027011926513883965,-0.008916542319948916,0.012216633216742578,0.03014851779602796,0.0012745094071333945
209612,Pacific University,1729,220.0,545.0,555.0,,1102.0,1102.0,-0.01840778048836064,-0.0057053035237423924,0.012294954433070918,0.027093931030600243,-0.00720682656840984
209807,Portland State University,20085,250.0,525.0,520.0,,1045.0,1045.0,0.04734357265826704,0.03392518029952865,0.02394696652694898,0.002837780130279445,-0.11246623292810755
209825,University of Portland,3468,210.0,600.0,595.0,,1195.0,1195.0,-0.10283010305936814,-0.0874896493187381,-0.03843841466938625,0.02536916510447702,0.13894782533787436
209922,Reed College,1351,190.0,705.0,670.0,679.0,1371.0,1371.0,-0.2377679479775472,-0.23695039308200208,-0.15548253417435648,-0.03571261908194286,0.30997282058769005
210146,Southern Oregon University,4436,220.0,510.0,510.0,485.0,1020.0,1020.0,0.0725817895506929,0.05435700588360477,0.03098899043170157,-0.010060636618742288,-0.1727732336171985
210331,Corban University,902,230.0,535.0,530.0,509.0,1067.0,1067.0,0.023523439036405313,0.017685736281776977,0.01870268239532054,0.012661577850269674,-0.06748061172221474
210401,Willamette University,1970,230.0,600.0,595.0,588.0,1198.0,1198.0,-0.10704979023032536,-0.08941258690651849,-0.03906424702097573,0.02604039489161205,0.1422029739091149
210429,Western Oregon University,5142,240.0,470.0,480.0,,950.0,950.0,0.14798881846478276,0.10598462199099233,0.03586917775342182,-0.07245799122419173,-0.3777325095144793
210492,Bryn Athyn College of the New Church,269,210.0,520.0,505.0,475.0,1028.0,1028.0,0.06757172253215453,0.04407304499987886,0.024841508549295236,-0.007643781984594244,-0.1464014147312319
210571,Albright College,2333,200.0,510.0,520.0,,1033.0,1033.0,0.05442823888940436,0.0494684173834783,0.033829372691006145,0.000509233760323476,-0.15011566795757364
210669,Allegheny College,2126,220.0,585.0,595.0,575.0,1182.0,1182.0,-0.09833910482959436,-0.07296063015573315,-0.02551569461867465,0.03227426222793851,0.11845624346170514
210739,DeSales University,2482,260.0,530.0,530.0,,1069.0,1069.0,0.017183675168859564,0.020050453402787955,0.02284310400137943,0.016569448614101267,-0.06920284782746068
210775,Alvernia University,2169,180.0,485.0,495.0,485.0,976.0,976.0,0.11946724218590891,0.0875882000200633,0.03659076365848343,-0.044342003314276325,-0.2939277438144964
211024,Baptist Bible College & Seminary of Pennsylvania,606,213.0,521.0,489.0,480.0,1016.0,1016.0,0.0843265871854122,0.04751937154241175,0.021384702879188356,-0.017574938980535203,-0.16556988915329315
211088,Arcadia University,2400,178.0,550.0,539.0,540.0,1095.0,1095.0,-0.004679255274539972,-0.005083818750519911,0.00838166715616275,0.020497891086007212,-0.013226507807566398
211158,Bloomsburg University of Pennsylvania,9245,180.0,485.0,505.0,480.0,990.0,990.0,0.1000391427642751,0.08377813429675215,0.04196161675901551,-0.029788912440258143,-0.26591300256122874
211273,Bryn Mawr College,1316,260.0,655.0,685.0,670.0,1334.0,1334.0,-0.24278602839914634,-0.20223280026106813,-0.11598590869250326,-0.001269570274936588,0.27991062887379214
211291,Bucknell University,3498,200.0,630.0,670.0,645.0,1306.0,1306.0,-0.23144463021613756,-0.17613680372293913,-0.09120388118435203,0.016399749160645568,0.25411172144214766
211352,Cabrini College,1286,220.0,445.0,445.0,440.0,896.0,896.0,0.2111203426989245,0.13336664821960212,0.017487198956507154,-0.15223684263850173,-0.5690647905347047
211361,California University of Pennsylvania,6393,190.0,485.0,490.0,460.0,964.0,964.0,0.1357366214276151,0.09034245872431329,0.03147564865249397,-0.05732774742414361,-0.3183710946588173
211431,Carlow University,1496,180.0,480.0,465.0,470.0,946.0,946.0,0.15750739600673505,0.09790209812173249,0.026509209015972826,-0.077497251984438,-0.36576501092188096
211440,Carnegie Mellon University,5834,190.0,690.0,745.0,700.0,1432.0,1432.0,-0.3408756692660423,-0.2855111178200075,-0.1789524896647376,-0.036823222630676625,0.350801544944256
211468,Cedar Crest College,1252,210.0,475.0,470.0,460.0,948.0,948.0,0.1528141554709754,0.10193598006716384,0.03116489706152061,-0.07497624206965635,-0.3716746835176911
211583,Chestnut Hill College,1510,210.0,485.0,470.0,470.0,960.0,960.0,0.1410816203508101,0.09115561990739984,0.02966568095284091,-0.061761288047851484,-0.3266075381693461
211644,Clarion University of Pennsylvania,5046,230.0,455.0,460.0,440.0,915.0,915.0,0.18921092990248012,0.123614770815568,0.02524463479740793,-0.12041830036671879,-0.49383759962902557
211981,Delaware Valley College,1774,243.0,497.0,505.0,480.0,1005.0,1005.0,0.08579299046217992,0.06947393517818101,0.037341546830872145,-0.018620294742046288,-0.21811024623095301
212009,Dickinson College,2352,175.0,633.0,645.0,635.0,1285.0,1285.0,-0.19734124219409285,-0.16050175747972276,-0.08486009570652789,0.014184298466611253,0.23611676217758826
