,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
915,197993,Bennett College,612,7.75E-05,-0.322014266,0.064681202,-8.328546134,-0.381724152,0.259866999,-8.216603704,-6.501148422,0.22318069
916,198066,Brevard College,700,8.86E-05,-0.498050578,0.082531711,-8.328546134,0.178518823,0.231857466,-8.216603704,-6.501148422,0.047144378
917,198136,Campbell University,4463,0.000564874,0.30673005,-0.164201163,-0.167967038,-7.918391193,-0.09213833,0.259564106,-6.501148422,0.420921504
918,198215,Catawba College,1273,0.000161121,-0.005257384,0.001599898,0.026601745,0.17265781,-0.050054788,-0.032437678,-6.501148422,0.072743484
919,198303,Chowan University,1361,0.000172259,-0.308171039,0.062906532,0.336705079,-7.918391193,-0.046259457,-0.212202029,-6.501148422,-0.666066044
920,198385,Davidson College,1782,0.000225544,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
921,198419,Duke University,6501,0.00082282,0.243864284,-0.114110762,-0.234507131,-7.918391193,-0.004702167,0.258384507,-6.501148422,0.227808077
922,198464,East Carolina University,20625,0.002610468,-0.129094751,0.032969961,0.006118064,0.318651618,-0.031063408,-0.156543011,-0.014673188,-0.073532451
923,198507,Elizabeth City State University,2276,0.000288069,-0.007630536,0.002313858,0.281482787,-0.311966389,-0.164223632,0.052972132,-6.501148422,-0.175910266
924,198516,Elon University,5599,0.000708655,-1.085477251,0.107729521,-0.223342986,0.80361901,-0.158161397,-0.931516295,-6.501148422,-7.825369705
925,198543,Fayetteville State University,5077,0.000642586,0.347520962,-0.204841785,0.120155684,-0.692205736,-0.416995478,0.350102113,0.264306236,0.34472859
926,198561,Gardner-Webb University,2559,0.000323888,0.261553287,-0.126925008,-0.10104978,-7.918391193,-0.066718794,0.207798977,-6.501148422,0.386706291
927,198598,Greensboro College,802,0.000101508,-0.169677886,0.041076519,0.146295355,0.162303279,-0.045809811,-0.168578347,-6.501148422,-0.152160552
928,198613,Guilford College,2171,0.000274779,0.301358818,-0.159385447,-0.201563652,-7.918391193,-0.07352713,0.317997057,-6.501148422,0.279658201
929,198695,High Point University,3996,0.000505766,-1.104006143,0.108085957,-8.328546134,0.778130105,0.013677405,-8.216603704,-6.501148422,-0.558811187
930,198756,Johnson C Smith University,1382,0.000174917,-0.017616865,0.005263376,0.310919274,-7.918391193,-0.141752384,0.08671809,-6.501148422,-0.439073659
931,198808,Lees-McRae College,888,0.000112393,0.100040803,-0.035955025,-0.032771276,-7.918391193,0.033428476,-0.100713093,-6.501148422,0.391978546
932,198835,Lenoir-Rhyne University,1409,0.000178335,-0.155609616,0.038368564,0.101252757,-7.918391193,0.08205822,-0.206464068,-6.501148422,-0.035226811
933,198862,Livingstone College,1172,0.000148338,-0.2327706,0.052024239,-8.328546134,-0.683687087,0.255639749,-8.216603704,-6.501148422,0.312424356
934,198899,Mars Hill University,1393,0.000176309,-0.198288601,0.046272834,0.186668393,-7.918391193,0.047702835,-0.157137067,-6.501148422,-0.293717022
935,198950,Meredith College,1543,0.000195295,-0.141990547,0.035645196,0.006081372,-7.918391193,0.117154404,-0.168765753,-6.501148422,-0.064773462
936,198969,Methodist University,2172,0.000274906,0.144567643,-0.05608514,0.001221368,-7.918391193,-0.00977352,0.11159877,-6.501148422,0.23353927
937,199032,Montreat College,661,8.37E-05,0.305597052,-0.163175913,-0.142470652,-7.918391193,-0.100819028,0.187354341,-6.501148422,0.518885446
938,199069,Mount Olive College,3336,0.000422231,0.492628536,-0.452101752,-0.355664455,-0.298812786,-0.542345812,0.412958913,0.689081524,0.634227206
939,199102,North Carolina A & T State University,8577,0.001085575,-0.279463396,0.059015672,0.254243672,-7.918391193,0.022275082,-0.198336727,-6.501148422,-0.545625164
940,199111,University of North Carolina at Asheville,3323,0.000420586,0.076249512,-0.026349751,-0.040955294,-7.918391193,0.049775844,0.174057457,-6.501148422,-0.294740805
941,199120,University of North Carolina at Chapel Hill,17882,0.002263292,-0.392836104,0.072832163,-0.007855627,-7.918391193,0.170974454,-0.364143769,-6.501148422,-0.44871297
942,199139,University of North Carolina at Charlotte,21400,0.002708558,-0.044911837,0.012893899,0.022678856,0.209459229,-0.038407861,-0.028358938,-0.05820966,-0.087883236
943,199148,University of North Carolina at Greensboro,14138,0.00178942,-0.020684735,0.00615202,0.104829807,0.059490678,-0.058791278,-0.00966139,-0.291433338,-0.038999451
944,199157,North Carolina Central University,5876,0.000743714,0.046816406,-0.015433311,0.26524494,-7.918391193,-0.13227087,0.094561115,-6.501148422,-0.071608256
945,199184,University of North Carolina School of the Arts,792,0.000100242,-0.455074736,0.078876755,-8.328546134,0.446548557,0.164838119,-8.216603704,-6.501148422,0.09012022
946,199193,North Carolina State University at Raleigh,22977,0.002908156,-0.274598909,0.058326883,-0.073752996,0.439340304,-0.001617609,-0.249192816,-0.31043844,-0.342403921
947,199209,North Carolina Wesleyan College,1602,0.000202762,0.39835349,-0.268264191,-0.03854756,-7.918391193,-0.333736745,0.41153713,-6.501148422,0.385807884
948,199218,University of North Carolina Wilmington,12178,0.001541347,0.006912296,-0.00214241,-0.134653427,0.381273813,-0.063096722,0.036949224,-0.180576102,-0.068634947
949,199272,William Peace University,999,0.000126442,0.132535438,-0.050345672,0.160313525,-0.112707266,-0.18100537,0.078938296,0.635528754,0.205254046
950,199281,University of North Carolina at Pembroke,5184,0.000656129,0.084272528,-0.029506797,0.166799276,-7.918391193,-0.06708424,0.087477046,-6.501148422,0.096759144
951,199306,Pfeiffer University,947,0.00011986,0.119564724,-0.044414296,-0.003957826,-7.918391193,0.009526078,-0.034682898,-6.501148422,0.37079154
952,199412,Queens University of Charlotte,1703,0.000215546,0.206671748,-0.089870379,-0.086888989,0.237956011,-0.187962501,0.190881624,0.586001788,0.216022985
953,199582,Saint Augustine's University,1299,0.000164412,-0.09920986,0.026386543,0.340268524,-7.918391193,-0.131455055,-0.009802879,-6.501148422,-0.413753456
954,199607,Salem College,950,0.00012024,0.167610561,-0.067762292,0.054387968,-7.918391193,-0.05530231,0.202135229,-6.501148422,0.093807106
955,199643,Shaw University,1923,0.000243391,-0.036923295,0.01072372,0.376640294,-7.918391193,-0.22868472,0.057723661,-6.501148422,-0.385674935
956,199698,St Andrews University,573,7.25E-05,-0.250020167,0.054708305,0.197237603,-7.918391193,0.054798879,-0.233442766,-6.501148422,-0.271557231
957,199847,Wake Forest University,4812,0.000609046,-1.112405365,0.108242497,-8.328546134,-7.918391193,0.320587839,-8.216603704,-6.501148422,-0.567210409
958,199865,Warren Wilson College,821,0.000103912,-0.563046328,0.08736829,-8.328546134,-7.918391193,0.299713631,-8.216603704,-6.501148422,-0.017851373
959,199962,Wingate University,2002,0.000253389,-0.409038404,0.074498442,0.009364954,-7.918391193,0.167851247,-0.400292138,-6.501148422,-0.410203278
960,199999,Winston-Salem State University,4877,0.000617273,0.190015113,-0.080060531,0.166128806,-0.48050903,-0.199219504,0.090337518,0.502164861,0.352875136
961,200004,Western Carolina University,8238,0.001042668,-0.045235111,0.012980657,0.042489077,-7.918391193,0.071653605,-0.106947996,-6.501148422,0.092589674
962,200059,Dickinson State University,1257,0.000159096,0.095898528,-0.034228985,-0.019690799,-7.918391193,0.030646524,0.029805344,-6.501148422,0.240447584
963,200156,University of Jamestown,923,0.000116822,-0.431262495,0.076675562,-0.072974009,0.361449506,0.062883605,-0.423429572,-6.501148422,-0.430135571
964,200217,University of Mary,1865,0.00023605,0.051348209,-0.017048952,-0.262450065,0.362192525,-0.039447341,-0.098949798,0.530793411,0.262089416
965,200226,Mayville State University,763,9.66E-05,0.108848393,-0.03970377,-0.067188842,-7.918391193,0.041072256,0.030355769,-6.501148422,0.271540312
966,200253,Minot State University,2693,0.000340848,0.176553024,-0.072553567,-0.130308331,-7.918391193,0.01844722,0.139241952,-6.501148422,0.273483467
967,200280,University of North Dakota,11182,0.001415285,-0.080758978,0.022035421,-0.243387169,0.458851706,-0.023037925,-0.167473627,0.349324622,0.054487064
968,200332,North Dakota State University-Main Campus,11629,0.001471861,-0.284396802,0.059705288,-0.271057554,-7.918391193,0.21156629,-0.261670639,-6.501148422,-0.322903453
969,200484,Trinity Bible College,195,2.47E-05,-0.026982313,0.00795106,0.069393876,-0.051930094,-0.012617774,0.126978644,-6.501148422,-7.825369705
970,200572,Valley City State University,924,0.000116949,-0.001560767,0.000477604,-0.188284696,-7.918391193,0.126483994,-0.10630549,-6.501148422,0.195705326
971,200800,University of Akron Main Campus,19022,0.002407579,0.026108101,-0.008333038,0.064081742,0.092254979,-0.068016498,0.095923185,-0.323010894,-0.198011248
972,201104,Ashland University,3118,0.000394639,0.093374767,-0.033188723,-0.183289603,0.191312312,-0.027512311,0.023662206,0.430400715,0.210471348
973,201195,Baldwin Wallace University,3331,0.000421599,-0.158624198,0.038957674,-0.026429041,-7.918391193,0.132390266,-0.17412392,-6.501148422,-0.104123298
974,201371,Bluffton University,941,0.000119101,-0.115043914,0.029943445,-0.135173294,-7.918391193,0.150571855,-0.143423164,-6.501148422,-0.034735752
975,201441,Bowling Green State University-Main Campus,14161,0.001792332,-0.218991491,0.04978964,-0.01838312,-7.918391193,0.144096038,-0.16891613,-6.501148422,-0.345933369
976,201548,Capital University,2647,0.000335026,-0.012159271,0.003662338,-0.087940233,-7.918391193,0.105034599,0.003048865,-6.501148422,-0.030037686
977,201645,Case Western Reserve University,4551,0.000576012,-0.866141254,0.102083459,-8.328546134,0.519590114,0.169831261,-8.216603704,-6.501148422,-0.320946298
978,201654,Cedarville University,3108,0.000393374,-0.914232234,0.103583192,-8.328546134,0.504461423,0.177728932,-8.216603704,-6.501148422,-0.369037278
979,201690,Central State University,2028,0.00025668,0.013181457,-0.004124585,0.359822177,-0.712181546,-0.266603852,0.141894258,-6.501148422,-0.689741134
980,201858,Cincinnati Christian University,669,8.47E-05,0.180858818,-0.07491537,-0.109064116,-7.918391193,0.008194294,0.131362332,-6.501148422,0.298978559
981,201885,University of Cincinnati-Main Campus,23360,0.002956632,0.064393763,-0.021830142,-0.080558216,0.315618225,-0.092429875,0.047516506,0.153446327,0.099039065
982,202046,Cleveland Institute of Art,556,7.04E-05,-0.468301108,0.08004372,-8.328546134,0.252717669,0.216069734,-8.216603704,-6.501148422,0.076893848
983,202134,Cleveland State University,11484,0.001453509,0.19525219,-0.083080787,0.025338194,-0.014137217,-0.158348704,0.242875113,-0.213733152,0.066603684
984,202170,Columbus College of Art and Design,1277,0.000161628,-0.33342285,0.066096622,-8.328546134,0.277903454,0.19418324,-8.216603704,-6.501148422,0.211772105
985,202480,University of Dayton,7812,0.00098875,-0.951122377,0.104623134,-0.370325713,0.775913115,-0.082363822,-0.924560749,-6.501148422,-1.000688125
986,202514,Defiance College,871,0.000110241,-0.20933407,0.048173518,0.078072166,-7.918391193,0.106680695,-0.23699686,-6.501148422,-0.130402436
987,202523,Denison University,2255,0.000285411,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
988,202763,The University of Findlay,2663,0.000337051,-0.159181341,0.039066017,-0.195920566,-7.918391193,0.174611165,-0.206384534,-6.501148422,-0.04492665
989,202806,Franklin University,5129,0.000649168,0.564138151,-0.738945328,-0.577998102,-0.704962326,-0.845762553,0.517630873,0.683791905,0.655789442
990,203085,Heidelberg University,1099,0.000139098,-0.478125476,0.080885861,-8.328546134,-7.918391193,0.293231202,-8.216603704,-6.501148422,0.067069479
991,203128,Hiram College,1260,0.000159476,-0.130232502,0.033209868,0.075642825,-7.918391193,0.086277449,-0.198120293,-6.501148422,0.017022449
992,203368,John Carroll University,3009,0.000380844,-0.705903537,0.095640494,-0.090344755,-7.918391193,0.221033706,-0.650696732,-6.501148422,-0.852379311
993,203517,Kent State University at Kent,22071,0.002793486,0.047956113,-0.01583748,-0.025108919,0.143618265,-0.046767697,0.093620501,-0.091227634,-0.082775822
994,203535,Kenyon College,1694,0.000214406,-1.264048963,0.110598245,-8.328546134,-7.918391193,0.322943586,-8.216603704,-6.501148422,-0.718854008
995,203580,Lake Erie College,839,0.000106191,-0.416227722,0.075216155,-8.328546134,0.322577917,0.195296389,-8.216603704,-6.501148422,0.128967234
996,203757,Lourdes University,1747,0.000221115,0.22345699,-0.100387236,-0.040353361,-7.918391193,-0.055351515,0.239562437,-6.501148422,0.203185759
997,203775,Malone University,1571,0.000198839,0.070357787,-0.024082425,-0.115076313,0.08982914,-0.010037711,-0.115107641,0.847019992,0.279760642
998,203845,Marietta College,1390,0.00017593,-0.536896077,0.085515283,0.01140193,0.316821522,0.061881761,-0.559026376,-6.501148422,-0.468822364
999,204024,Miami University-Oxford,15378,0.001946365,-0.106779871,0.028106862,-0.086436159,-7.918391193,0.135936414,-0.049469052,-6.501148422,-0.261595969
1000,204176,Mount Carmel College of Nursing,947,0.00011986,0.259969714,-0.125740655,-0.334833853,0.318359134,-0.191682181,0.125251115,0.987413893,0.421599787
1001,204185,University of Mount Union,2056,0.000260224,-1.106562519,0.108133928,-8.328546134,0.437277883,0.206373382,-8.216603704,-6.501148422,-0.561367563
1002,204194,Mount Vernon Nazarene University,1774,0.000224532,0.266188834,-0.130435776,-0.260200236,0.027548305,-0.113486848,0.160325326,0.624236003,0.434044607
1003,204200,College of Mount St Joseph,1655,0.00020947,0.028974962,-0.00928915,-0.124693325,0.220736287,-0.016895036,0.06643035,-6.501148422,-0.054219006
1004,204264,Muskingum University,1641,0.000207698,-0.227897154,0.051243296,0.045590962,-7.918391193,0.124023251,-0.307523348,-6.501148422,-0.063608863
1005,204468,Notre Dame College,1792,0.00022681,0.154306265,-0.060906683,0.03871694,0.102718866,-0.156653191,0.053392059,0.613690023,0.306993052
1006,204501,Oberlin College,2894,0.000366288,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1007,204617,Ohio Dominican University,1483,0.000187701,0.221950014,-0.099415697,-0.069617488,-7.918391193,-0.040865832,0.185096455,-6.501148422,0.318052441
1008,204635,Ohio Northern University,2205,0.000279083,-0.5854085,0.088860976,-0.139697641,-7.918391193,0.223151646,-0.629815193,-6.501148422,-0.475942101
1009,204796,Ohio State University-Main Campus,43139,0.005460023,-0.212852517,0.048767177,-0.064431011,0.432666,-0.020100253,-0.156877891,-0.541577181,-0.376191983
1010,204857,Ohio University-Main Campus,23331,0.002952961,0.188739225,-0.079333362,-0.153733267,0.244455764,-0.136873752,0.058982783,0.659223945,0.377146693
1011,204909,Ohio Wesleyan University,1817,0.000229974,-1.112053902,0.108236008,-8.328546134,-7.918391193,0.32058135,-8.216603704,-6.501148422,-0.566858946
1012,204936,Otterbein University,2436,0.00030832,-0.281341471,0.059279251,-0.149922536,-7.918391193,0.18965493,-0.300380695,-6.501148422,-0.219516712
1013,205443,Shawnee State University,4110,0.000520195,0.067797234,-0.023110223,0.145004859,-7.918391193,-0.039955584,0.152677272,-6.501148422,-0.219516715
1014,205957,Franciscan University of Steubenville,2055,0.000260098,-0.575186999,0.088188849,-8.328546134,0.594841809,0.114969009,-8.216603704,-6.501148422,-0.029992043
1015,206048,Tiffin University,3309,0.000418814,0.452833747,-0.359918278,-0.190544922,-0.280374112,-0.486044694,0.538729463,-0.033392924,0.146176338
1016,206084,University of Toledo,15440,0.001954212,-0.090088056,0.024263969,0.100477979,0.180193296,-0.053200168,-0.054245367,-0.097861079,-0.192980238
1017,206279,Union Institute & University,1217,0.000154033,0.613355784,-1.323341125,-1.102101604,-7.918391193,-1.381356949,0.391952675,-6.501148422,0.920971842
1018,206330,Urbana University,1008,0.000127581,0.206634343,-0.089847671,-0.029427928,-7.918391193,-0.044993416,0.232276823,-6.501148422,0.159753531
1019,206349,Ursuline College,798,0.000101001,0.283768615,-0.14437235,-0.123165497,-7.918391193,-0.082222539,0.280261611,-6.501148422,0.312013854
1020,206437,Walsh University,2280,0.000288575,-0.036138263,0.010507702,-0.122491649,0.329264822,-0.021718573,-0.17642131,0.428444312,0.164920818
1021,206491,Wilberforce University,463,5.86E-05,0.122722214,-0.045834528,0.323798659,-7.918391193,-0.292127034,0.104747872,-6.501148422,0.18236275
1022,206507,Wilmington College,1163,0.000147199,-0.134591265,0.034121954,0.006416899,-7.918391193,0.114975794,-0.174450333,-6.501148422,-0.033093804
1023,206525,Wittenberg University,1891,0.00023934,-0.520553112,0.084294959,-0.111528295,0.473745242,0.042606868,-0.456768784,-6.501148422,-0.702356858
1024,206589,The College of Wooster,2070,0.000261996,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1025,206604,Wright State University-Main Campus,12161,0.001539195,0.054544255,-0.018202231,0.019955901,-7.918391193,0.036745893,0.097623636,-6.501148422,-0.047447565
1026,206622,Xavier University,4452,0.000563481,-0.361537426,0.069411905,-0.261526952,-7.918391193,0.221299204,-0.405291537,-6.501148422,-0.253200537
1027,206695,Youngstown State University,11613,0.001469836,0.046880625,-0.015456046,0.118161667,-7.918391193,-0.009841442,0.126207964,-6.501148422,-0.209556756
1028,206817,Bacone College,891,0.000112772,-0.055673023,0.01573843,0.256762132,-7.918391193,-0.060120488,0.037362655,-6.501148422,-0.393571413
